"","dates","titles","contents","push","id"
"121","Fri Jun 16 23:33:13 2017","[問卦] 被共產中國人罵""數典忘祖""時  該怎麼回？","滷妹討厭中共 不想被中共統治 而魯妹經常遇到共產中國人時 常常被共產中國人嘴 灣灣不承認自己是中國人 就是數典忘祖 時 該怎麼反駁？ 用甚麼理由突破？ 滷妹不是原住民 祖先還真的是當時從清國東南沿海搬來的 >////< ",191,"M.1497627195.A.46E"
"122","Sat Jun 17 00:05:13 2017","[問卦] 花甲男孩這部有多神？","乳題 肥肥我剛剛看完第四集 每個鏡頭都好像真的在看一個家的所發生的每件事 每句話 每個髒話 都彷彿讓我融入在 戲裡面 最後史黛西跟鄭光輝對戲 讓肥肥我哭的不要不要的 好久沒看過會讓肥肥我哭的戲了 個人是覺得很神拉 不知道花甲男孩這部合不合各位肥肥的胃口？ 有沒有掛？ 這麼帶勁？ 真的~ 讚讚讚 真的~~ QAQ 大家都讚讚讚 蔡振南演的好讓我痛心 想到我爸QQ 那邊我忍住了QQ 最後的對戲我哭到差點瞎掉QAQ 鄉土演員真的很有味道 每一集都好期待~~ 肥肥我是沒看完通靈少女拉 不太合我的胃口",121,"M.1497629116.A.73A"
"123","Sat Jun 17 00:26:34 2017","[新聞] 41歲單親媽硬坐12歲少年「以後就會有經驗","41歲單親媽硬坐12歲少年 以後就會有經驗 2017年06月17日00:00 新北市 陳姓單親媽因接送兒子練跆拳，認識了與兒子一起練拳的國一少年，但她卻愛上這 名少年，不僅互傳寶貝、好想你簡訊，少年還傳露鳥影片給陳女，2013年10月少 年離家出走投靠陳女，陳女居然播Ａ片，還說：以後也會發生這件事。脫掉兩人褲子 ，直接坐在少年身上嘿咻，事後少年下體疼痛，告訴父親才揭發此事，但一審陳女獲判無 罪，檢方不服提起上訴，高院逆轉改依與未滿14歲性交罪，判陳女3年6月徒刑，可上訴。 41歲的陳姓單親媽2013年間，因接送兒子練跆拳，而認識與兒子同練跆拳的12歲國一少年 ，同年10月19日，少年跟父母吵架，父親氣說：要去哪就去哪，少年跟陳女連絡後， 就在少年父母知情下，投靠陳女。 同年10月26日晚，陳女接兒子、少年回家後，陳女趁兒子在客廳機會，關上房門播Ａ片， 還問少年說：要不要試試那件事，少年一度說不好，但陳女勸說：以後也會發生這 件事、以後就會有經驗了，之後陳女脫去兩人的褲子，撫摸少年下體，看少年有了 反應，是坐在少年身上。 少年想推開陳女，於是碰到陳女腰部，不料陳女反而更興奮動作，少年則感覺刺刺麻麻 的。 少年隔天返家後，由於下體疼痛，不得不告訴父親，父親連忙送醫，醫院認為少年有發生 過性行為，父親追問下，少年一度謊稱是跟女友偷嚐禁果，後才知道陳女已讓兒子轉大 人，怒告性侵害。 陳女被起訴後，仍全盤否認，由於一審時，少年對於當時是否看到陳女裸體或下體等問題 ，都稱沒注意、不記得，一審法官認為，案發當晚少年僅在陳家停留1小時，時 間短暫，應不足以整理行李、看A片、做愛，再搭計程車回家。 加上少年雖證稱因性器疼痛，形狀也不一樣，想問為什麼，因此有拍照片傳給陳女，不過 ，法院勘驗兩個影片檔，卻發現少年只是播放音樂跳舞唱歌，身穿四角內褲，各露鳥10多 秒，親吻鏡頭或說反正我愛你就對了，一審法官因此認為少年說法多有可疑，以罪證 不足判陳女無罪。 但二審認為，少年被動下遭陳女跨坐性交，身處在此突發異狀，未注意窺看陳女裸體、下 體，並未違背其稚齡及生活經驗，又少年未吐實有影片檔，應是基於這並非光彩的事，也 羞於啟齒，也不能就此認定少年常說謊，而虛構遭性侵一事，，再加上陳女也未通過測謊 ，少年已有創傷後徵候群，因此逆轉改判陳女有罪。(法庭中心台北報導) http://i.imgur.com/qDyaoGo.jpg 新北市陳姓單親媽認識也練拳的國一少年，雙方因而發生關係。示意圖 http://www.appledaily.com.tw/realtimenews/article/local/20170617/1141551",158,"M.1497630397.A.1DA"
"124","Sat Jun 17 01:29:52 2017","[新聞] 學生怒延畢大六 教授：除非我老爸復生 ","1.媒體來源: 聯合 2.完整新聞標題: 學生怒延畢大六 教授：除非我老爸復生 誰來講都沒用 3.完整新聞內文: 淡江大學全球政治經濟學系主任包正豪在臉書以我要教你負責為題發文，包正豪表示 ，他決定留一名大五的學生到大六，這名學生修了他的政治學，一學期18周，扣掉第一周 加退選，整整17周，他點了10次名，考了9次隨堂小考，這名學生只點名3次有到，考了5 次小考，還有兩次是事後來考，包正豪跟學生說： 除非我老爸復生，否則學期成績34分 就是34分，這就是最後結果，找誰來講都沒有用的 ，因為人都要為自己的行為負責。 包正豪表示，一個念到大五的學生，在他公布學期成績的公開閱覽更正期間，終於記起來 自己是他的政治學老師了。他實在很懶得去重述這名學生說，他有多後悔和有多想補救等 的陳腔濫調，那只會讓自己心煩不耐而已。 包正豪說，一個學期18周，扣掉第一周加退選，整整17個禮拜，他點了10次名，考了9次 隨堂小考，這位老兄只 點名3次有到，考了5次小考 （兩次還是事後來考的）。 這名大五學生說包正豪不近人情，而包正豪只是臉書訊息冷冷地回覆他：人都要為自己 的行為負責。包正豪說，這名學生課不上、試不考，也不事後馬上補救，整整一學期就 當個沒事人，憑什麼我要在這最後關頭手鬆讓你過已經延畢到大五，也不是我造成的 ，我為何要同情你 我為你破例，就是對其他上課同學不公平 。 包正豪跟這名學生說，我確定留你大六，原因很簡單，我要教你負責。你政治學念再爛都 沒關係，但如果你學不會對自己的行為負責，我寧願多留一年，和你相看兩厭。我不要在 你沒學會對自己行為負責前，就放你離開學校，那是我對我自己的不負責。所以學期成績 34分就是34分，除非我老爸復生，否則這就是最後結果，找誰來講都沒有用的。 最後包正豪還說，拜託不要說你將來會改的鬼話， 我不相信兩種人的承諾，一是政客，另 一個就是學生說將來會改 。 4.完整新聞連結 (或短網址): https://udn.com/news/story/7266/2529222 5.備註: 推最後一句 ",252,"M.1497634195.A.794"
"125","Sat Jun 17 03:33:13 2017","[問卦] 郭文貴為什麼這麼重要?","郭文貴到底是誰?? 為什麼這麼重要?? 稍早 當郭文貴指中共二把手王岐山利用海航集團掏空國家資產 將2.9兆人民幣放進三百多個人頭帳戶 並列出人名時 youtube伺服器被中國的網路核彈轟到崩潰了 見 https://www.youtube.com/watch?v=IQw76JDBgTg 總共癱瘓了半個小時 直播期間郭文貴還拿出二把手子女在美國的個資 包括社會安全碼 住址 聯絡方式等 還有傳言的朱鎔基私生子的個資等等 郭自己指出 因為被掏空的資產太大 搞不好人民幣會瞬間變成壁紙 他自己說事件到一個階段以後他會把所有資料交出去 不然中國會完蛋 如果郭文貴是子虛烏有 應該不會出現網路核彈攻擊 大家都有印象 太陽花期間 蘋果日報網站也遭受過網路核彈攻擊 請問為什麼郭文貴這麼重要? 莫非講的都是真的 為什麼中共不乾脆派人在美國把他殺了? 這樣資料就不會被他外洩了阿 他說他弟89年死的時候 他抱著屍體發誓要復仇 是 六四嗎? https://www.youtube.com/watch?v=UNuNTcMu_Vkt=98s 超精彩 其中還有FBI遣返中國官員 因為他們違反聯邦法律 八卦是郭文貴不是他的真名 19大會出新的常委 這個新常委負責和郭文貴談判",157,"M.1497641596.A.065"
"126","Sat Jun 17 06:53:50 2017","[問卦] 45歲月薪多少才算正常?","如題 現在年齡 45歲的成年人 有生小孩的話 小孩大多已經快到可以獨立的年紀了 假如從25歲開始工作 拚事業 20年的資歷 平均薪資要多少才算正常呢?? 有沒有八卦?? 22k? 44K? 66K? http://i.imgur.com/sQLKqgf.gif 幹 雷屁 蠟筆小新真人版 永澤真人版",120,"M.1497653633.A.134"
"127","Sat Jun 17 07:39:49 2017","[問卦] 震驚！台灣醫療技術排名亞洲第1、世界第3","世界華人周刊的文章： 《震驚台灣醫療技術排名亞洲第一、世界第三》，介紹台灣醫療技術。 此一報導讓對岸中國大陸 大感震驚 文章列出以下12項醫療技術，台灣居國際醫界翹楚： 一、臺灣1987年成立東南亞第一個顱顏中心， 擁有完整專科醫師團隊，其中唇顎裂修補成功率達100%。 二、臺灣的肝臟移植手術，術後5年的存活率，已經超越美國， 是目前全世界最佳的活體肝臟移植成果。 三、全亞洲心臟移植成功首例即於臺灣完成， 冠狀動脈心導管支架放置術成功率高達99%，併發症小於1%。 四、臺灣擁有全球最高階的640切電腦斷層掃描器， 目前全球僅20台，臺灣即引進3台。 五、臺灣擁有獨步全球的冷凍卵技術， 人工協助生殖之懷孕率高於37.7%，活產率27.7%，而且費用較他國低廉。 六、臺灣具有豐富的人工關節置換術經驗， 每年近2萬例人工關節置換臨床經驗，並採用微創技術，傷口小、恢復快且感染率低。 七、臺灣開發亞洲人適用之關節材料，於醫術、技術及價格，皆具有優勢。 八、臺灣擁有亞洲前三大骨髓資料庫，並完成多件國際配對案例。 九、臺灣已完成1萬多例的顯微重建手術，成功經驗遠勝歐美各國。 十、目前最先進眼科技術的LASIK（層狀角膜內層重塑術）， 用作近視、遠視、散光等矯正，並有數十萬雷射臨床成功案例。 十一、臺灣牙醫特微創植牙手術，安全性高，減少術後疼痛與腫脹現象。 十二、臺灣第二型糖尿病患在進行胃繞道手術後， 血糖恢復正常，成功率93.3%，並完成世界首例無疤痕腹腔鏡胃繞道手術。 政府長期扶植高科技業，但是在醫學領域卻是最傑出的？ 到底是甚麼原因 因為第三類組太優秀 天才智商？ 有八卦嗎？ cjol :轉錄至看板 Tech_Job 06/17 11:52",402,"M.1497656391.A.175"
"128","Sat Jun 17 08:02:21 2017","[新聞] 淚崩！難甩命案陰影 絲瓜女神直播遭鬧場","1.媒體來源: 東森新聞 2.完整新聞標題: 淚崩難甩命案陰影 絲瓜女神直播遭鬧場還命 3.完整新聞內文: http://tinyurl.com/y7dqgmoj （圖絲絲呱呱臉書） 曾被捲入陳姓外拍女模性侵殺害案的梁思惠，當時被誣陷涉案，引起大批網友灌入梁思惠 的臉書痛罵，但在羈押3天後，就因不在場證明獲釋。經過3個月的沉澱，梁思惠也決定以 直播方式重新站起來，沒想到在昨（15日）開直播時，就被支持陳女的粉絲留言鬧場 、洗版，讓她當場情緒失控落淚並表示， 為什麼連最後一點點立足之地都不願意給我？ 梁思惠宣告復出後，成立了一個名為絲絲呱呱的粉絲團，第一天直播時，吸引大批粉 絲湧入支持，還封她為絲瓜女神，讓她備感欣慰，沒想到隔天（15日）直播時，卻被 陳姓女模的粉絲留言洗版，要她把陳姓女模還來，原先冷靜的她，笑容也因而漸漸消 失，並忍不住落淚表示，你們真以為我是討厭她，所以才讓她遭遇這樣的事嗎？根本就 不是，你們根本不懂我有多喜歡她 除此之外，大批網友批評她想紅，也讓她終於按耐不住情緒，在粉絲團上澄清，難 道做直播就是為了想紅嗎，她更無奈表示，自己很辛苦及認真的在經營粉絲專，重新找 到方式站起來，為的就是不想再跟媽媽拿錢、造成媽媽的負擔。她更難過的說，為什麼 連最後一點點立足之地都不願意給我？ 面對網友的批評，梁思惠直播忍不住落淚。（圖東森新聞） https://ebcnews.s3.amazonaws.com/images/2017/06/16/14976061065898UJsA.jpg 梁思惠曾在4月時透過律師投書，當初被懷疑涉案幾乎毀了她的人生，面對找不到工作及 外界異樣眼光，她也數度崩潰，並感到灰心， 我沒有錢、也找不到工作，誰會想用一個 被誤會的人呢？ 而這次，梁思惠於臉書表明自己的心聲後，網友紛紛給予支持鼓勵，留言表示，做事只 有無愧於心，做的正，總有一天會有好運降臨，不要灰心喔、加油，不用理會酸民 、可能很漫長，但相信妳可以的、妳不是為酸民而活的，沒必要在意那些人對你的 看法，妳很努力也很勇敢了，加油我們會支持妳的。 後來，梁思惠再次PO文以動畫《一拳超人》自我激勵，表示，明知不被人期望，但還是 堅強努力著的無證騎士，及被眾人唾棄卻還是一拳擊敗敵人的琦玉，擁有著平凡身份的C 級英雄卻造就了不平凡。 （圖絲絲呱呱臉書） https://ebcnews.s3.amazonaws.com/images/2017/06/16/14976059712232qmA8.jpg 直播遭酸還我陳女 梁思惠淚崩：我也想她 https://youtu.be/X_DKKIqwjtQ 4.完整新聞連結 (或短網址): http://news.ebc.net.tw/news.php?nid=67129 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 好可怕不分青紅罩白的輿論毀了一個人 撐不去來來找我吧，我最喜歡吃絲瓜了呵呵 人家傑出十大青年耶 媒體都不用出來道歉嗎?不知道已經毀了一個無辜的人了嗎? 對阿何苦呢?話說我有留輩分檔耶 八二分就好了XD 我絲瓜:)) 對齁法律追溯期內都有效，不過檢察官會忙死吧ＸＤ 大家法院外排隊領號碼牌?還是來個大會烤呢?呵呵 算不錯了吧 前60%吧",126,"M.1497657750.A.562"
"129","Sat Jun 17 09:07:31 2017","Re: [問卦] 震驚！台灣醫療技術排名亞洲第1、世界第3","價格卻是低的可憐， 吾家小女出生有開放性動脈導管， 一歲時到林口長庚兒童醫院動心導管手術 住院出來繳費時(當時沒房間只能住健保房) 健保補助手術總共只收了我不到1000。 工作時到中國認識了一個家長女兒得同樣疾病， 在蘇州地方型醫院 三流設備、三流醫生、三流態度， 價格要台幣30幾萬(當時匯率) 後來回台時搭出租車， 一個沒來過台灣的司機說蘇州醫療水準高比台灣厲害時， 我跟他說根本比不上然後他氣噗噗又是另一段故事了...... ",323,"M.1497661654.A.4DB"
"130","Sat Jun 17 09:19:08 2017","[新聞] 印尼漁工領30K　他被說太寵外勞","1.媒體來源: 蘋果 2.完整新聞標題: 印尼漁工領30K 他被說太寵外勞 3.完整新聞內文: 台灣漁業缺工嚴重，外籍移工被虐事件頻傳，但僱主百百種。在新竹明發定置漁場， 印尼 漁工不吃隔夜餐，資深月薪破30K，有人批評船東鄭明發太寵外勞，他不以為然，反駁說 ：我16個漁工裡面，有6個現在領30K以上他們跟我那麼久了，什麼都會了，再侷限基 本工資，人家外勞替你拼什麼 我們2次造訪漁場，鄭明發除了開放海上作業觀摩，陸上漁工宿舍、廚房都可隨意走動。 第一次到訪是上午9點，鄭明發還沒來，漁工已經在大太陽下補網，鄭明發一來，打開辦 公室漁寮，環境乾淨，沒有魚腥味；第二次清晨出海回來，上午10點多，潛到廚房查看， 發現印尼漁工正準備做飯，一道印尼風味竹筴魚剛炒好，魚酥化骨，肉嫩香辣，試吃後很 想來杯啤酒。 我從漁工裡面挑一個自願做飯的，這樣他們吃得比較習慣，不過老是喜歡炸魚鄭 明發苦笑，現撈漁獲拿去炸有點可惜，但漁工們喜歡，而且吃得很自在，就隨他們去。漁 工們上了餐桌，不顧我們在場，打赤膊用手抓，吃飯配印尼泡麵。 午後漁船回來，陸續換班吃飯，我們麻煩漁工幫忙煮臭肚、冬鏡，以及清燙小卷，海上現 撈的鮮美，真的會寵壞味蕾，擔心以後吃不到該怎麼辦？ 印尼漁工隔餐不食，這是習慣，鄭明發也尊重。有人認為這樣太寵漁工，他拍著自己的肚 子說：人家外勞替我們拼呢，你讓他吃的好，他才有氣力替老闆拼 漁工班長卡沙來自爪哇，追隨鄭明發11年，從沒想過申請別的工作，這裡像卡沙這樣做了 5年以上、會說中文的同鄉不少。卡沙這天沒出海，輪內勤工作，太陽毒辣刺眼，他全身 包緊緊，躲在戶外布棚下補網。 我問他娶妻了嗎？現在我沒有老婆了，因為我待久了在外面，老婆應該不要我了，怎麼 辦？突如其來的心事流露，讓我語塞。沒有辦法，我在上班也不能常常想家裡。卡 沙語氣溫柔，像多數的東南亞人，認命而柔順：有人說抓魚的人比較辛苦，可是，我抓 魚已經習慣了。 定置漁場早年多聘原住民，如今年輕人力斷層，基層全聘外籍。這裡的漁工一人一間臥房 ，還設禱告室。 我規定周一到周五，他們不能帶小姐回來。但周末可以，因為我也年輕過嘛以前早期 他們帶小姐回來，都會偷偷摸摸，在廚房拿一些飯菜、盛一個碗拿上去（宿舍）給她們吃 ，我說幹嘛何必要這樣你帶小姐回來的，一律跟我們大家一起吃飯跑遠洋出身的 鄭明發了解那種異鄉寂寞。 漁場上班時間是7點到11點、下午1點到5點，分兩班作業，但明發漁場所在的新竹海山漁 港，泥沙淤積嚴重，漲潮才能出航，有時凌晨4點就得出去，陸地上員工可以按時休息 ，但出海作業不一定，超時就給加班費。定置漁場在近海布網，與遠洋長天數不同，出 海作業不超過一天。 我的漁工都是自動自發工作，別的老闆看了很驚訝，問我怎麼帶的？將心比心啊，把他 們當兄弟，不是說你外勞就是我請的，就要怎樣怎樣其實那種要虐待漁工的那些老闆 ，我個人是覺得，他頭腦都是趴帶去（壞掉）關於漁業的負面印象太多，鄭明發未曾 隱瞞，因為他也沒什麼好瞞的。 4.完整新聞連結 (或短網址): https://goo.gl/n3JiUF 5.備註: YOPOYOPO :轉錄至看板 Salary 06/17 18:14",162,"M.1497662352.A.F02"
"131","Sat Jun 17 09:43:38 2017","[新聞] 專訪／最愛烏克蘭女友「成熟上進」…台","1.媒體來源: ETNEWS 2.完整新聞標題: 專訪最愛烏克蘭女友成熟上進台老闆狂放閃真心話送台女 3.完整新聞內文: 記者楊絡懸採訪報導 台灣一名37歲王姓男子到烏克蘭生活一年多，日前於PTT《八卦板》上分享他 與烏克蘭女友的勵志故事，震撼鄉民眼界，也引起網路討論。針對網友詢問和 烏克蘭女友交往後，有感覺到什麼和台灣女生不一樣？王先生16日接受《ETNEWS 新聞雲》記者電訪時表示，烏克蘭女生的思緒比較成熟、有上進心，會計畫未 來想要做什麼事情。 在前往烏克蘭前，王先生也曾和台灣女生約會過，對方當時是19歲大學生，對 他而言，文化脈絡不同，其實很難明確指出台灣女生和烏克蘭女生之間的差異； 但真要粗略比較的話，他認為 烏克蘭女生的思緒比較成熟、有上進心，會計畫 未來想要做什麼事情。 烏克蘭大學生一年學費約2000美元（約新台幣6萬元），其實這筆花費對當 地人而言是沉重的負擔。王先生說， 烏克蘭大學生們的經濟壓力比較大，於 是他們會提早規劃如何精進專長實力 ，像是他也有認識幾位大學生情侶，努力 學英文、約好一起前往美國打工遊學，或進入國際組織實習等。 王先生去年認識現任女友前，曾擔心和對方有溝通上的困難，於是他聘請一位 隨行口譯。他表示，那位口譯今年19歲，就讀大學一年級，不但努力讀書專研 語言，也兼差從事翻譯工作，希望能減輕家境的負擔。 幾乎每個烏克蘭學生都半工半讀，有些學生甚至從小學就開始。王先生表 示，他在旅行途中也遇到童工努力工作存錢，就為了要去敖得薩（Odessa）渡 假，當時他們還合照。他說，台灣人來到烏克蘭會感到訝異，因為這裡的物價 很低，當地人的薪水也不高，月薪平均新台幣5000元左右，但因為烏克蘭是農 產大國，很容易買到相當便宜的馬鈴薯、牛奶、麵包等，在烏克蘭生活不難， 買iPhone比較難。 但烏克蘭人真的很單純善良。王先生去年9月準備離開烏克蘭的某個晚上， 女朋友很有心，做了很大的派，讓他在準備搭機前都吃不完；另外，女友也會 煮烏克蘭道地的紅菜湯（Borscht，即台灣人熟悉的羅宋湯），讓他整 整分了三餐才吃完，填飽了他的胃。 王先生說，台灣人當然也要搞浪漫，有次兩人在影城內約會看電影，女友個性 比較害羞，比較不敢在公共場合接吻或親密舉動，於是他在電影看到一半、在 影城準備打烊前，準備了可愛的氣球、塞小費給飲食小賣部的工讀生，請他待 會將氣球贈送女友，當作一場約會的驚喜， 你的浪漫和貼心，對方都會感覺 得到。 網路上仍議論王先生指烏克蘭路人的顏值如台灣小模等級，而混血名模瑞莎 只能算中上？對此，王先生強調，他其實不是這個意思，瑞莎當然還是相當 美麗， 他只是想要形容烏克蘭真的很多金髮美女 ，瑞莎仍是中上等級啊，我 根本沒有說過瑞莎長得還好，他們扭曲我的說法，何況這只是個人喜好 至於是否會支持台灣女生認識烏克蘭男生？王先生表示， 台灣女生值得更好 的男人。 就他的觀點而言，他認為烏克蘭男人沒有那麼上進，尤其會抽菸、 喝酒與家暴，展現大男人姿態的比比皆是。 王先生說，的確不能一竿子打翻全船人，烏克蘭還是有一些負責任的男人，只 是比例相對而言可能沒有那麼高，因此他不會建議台灣女生跟烏克蘭男人約會， 倒不如參考其他歐洲男人，或是 台灣本土 的優秀男人。 被問到是不是口袋要夠深，才能成功追到烏克蘭女生？身為資源回收業老 闆的王先生認為，口袋深不深只是一個加分的條件， 每個人都會想要找到 一個有穩定工作、人生有目標、能匹配自己的對象 ，對他而言，他認為個性才 是最重要的， 個性太 宅 ，才會馬上被女孩拒絕 王先生表示，正如前面所言，烏克蘭的消費非常便宜，台灣人都負擔得起，因 此除了邀請約會對象前往當地昂貴的餐廳，也可以選擇便宜的浪漫，像是 價格不高的氣球或花朵，不會花費超過新台幣50、100元，卻都可以讓對方非常 感動：對，我以後都要跟你了 4.完整新聞連結 (或短網址): http://www.ettoday.net/news/20170617/946812.htm 5.備註: 台女表示： ",134,"M.1497663821.A.4FF"
"132","Sat Jun 17 09:45:44 2017","[新聞] 39歲單親媽硬騎12歲少年　「用力過猛弄破","1.媒體來源: ETNEWS > 社會 > 社會 2.完整新聞標題: 39歲單親媽硬騎12歲少年 用力過猛弄破皮逆轉被判刑 3.完整新聞內文: http://static.ettoday.net/images/2559/d2559713.jpg 陳女愛上兒子同學，還硬騎奪去少年初夜，害對方破皮。（示意圖記者李佳蓉攝 ） 社會中心新北報導 新北市一名39歲的陳姓單親媽，因為接送兒子練跆拳道，認識了和兒子一起練拳的13歲少 年，未料她不僅戀上對方，互傳寶貝、好想你等簡訊，還以反正以後你也會做 為由，採女上男下的姿勢奪去少年初夜。事發後，陳女一審獲判無罪，結果二審逆 轉被判3年6個月，可上訴。 根據警方調查，陳女獨力扶養，經常接送12歲的兒子去跆拳道館練習，因此結識大兒子1 歲的少年小傑（化名）。此後，2人關係異常親密，陳女不僅會主動買禮物送小傑， 還會與對方互傳親暱簡訊，互稱寶貝。 2013年10月，小傑與父母吵架，當時父親一氣之下還罵道要去哪就去哪，讓小傑難過 得離家出走，還打電話給陳女哭訴：爸爸不要我了。隨後，小傑就在父母知情的 情況下，搬去與陳女同住。 小傑的母親表示，由於陳女平常對小傑照顧有佳，兩家人互動良好，所以第一時間沒有接 回小傑，打算讓他在陳女家冷靜一會兒，怎知起初小傑還會每天回家換衣服，4天過後就 沒有再回來過，小傑母親打電話詢問兒子怎不回家，才知陳女已經買了幾套全新的道服給 他穿。 http://static.ettoday.net/images/789/d789132.jpg 陳女結識少年後，與對方互傳親暱簡訊。（圖達志示意圖） 小傑母親察覺事態有異，當月22日跑到跆拳道館門口堵人，堅持要把小傑帶回家，豈料母 子就這麼在道館附近發生拉扯。陳女聞訊趕到現場，將2人拉開，要求小傑母親讓他先跟 自己回去，這樣才有機會好好地說再見當面承諾會負責把小傑完完整整地送回家。 豈料就在小傑回家前一晚，陳女趁兒子在客廳看電視的時候，竟偷偷溜進臥室將小傑反鎖 在門內，還播放A片問小傑說要不要試試那件事。小傑當時一度婉拒，但陳女仍不斷 說：以後也會發生這件事、以後就會有經驗了，語畢便跨坐在小傑身上，試圖 霸王硬上弓。 當時小傑一度嘗試伸手推開陳女，不料卻意外觸碰到對方腰部，反讓平時和藹可親的陳 媽媽更加興奮，開始發出奇怪呻吟聲，甚至加速扭動，嚇得他不敢動彈，只能任陳女宰 割。直到數分鐘後，陳女疑似達到高潮，趴在床上大口喘氣，2人才裝作什麼事都沒發生 的樣子走出房門。 不料，小傑隔天回家後出現下體疼痛、排尿困難等症狀，經醫生檢查發現他生殖器受傷破 皮，研判是性行為所致。起初， 小傑一度謊稱是和女友偷嚐禁果 ，但在 小傑的爸爸 半 哄半騙勸說下，才從兒子口中 聽到真相 是陳媽媽她弄破的，氣得 怒告陳女 性侵。 警方調查期間，陳女本想營造不在場證明脫罪，但這項說詞被檢方戳破，加上她沒有通過 測謊，因此被依與未滿14歲少年性交的加重性侵罪起訴。 http://static.ettoday.net/images/1878/d1878839.jpg 台灣新北地方法院外觀。（圖翻攝自Google Map） 新北地院開庭審理時，小傑對於當晚是否看到陳女裸體或下體等問題，都回答沒注意 、不記得。法官認為，案發當晚小傑僅在陳家停留1小時，時間短暫，應不足以整理 行李、看A片、發生性行為，再搭計程車回家。 此外，小傑雖證稱曾因性器疼痛，傳照片和影片向陳女求助，但法院勘驗2個影片檔後， 卻只發現 小傑穿著四角褲播音樂跳舞，還露鳥10多秒，親吻鏡頭說道反正我愛你就對了 ，讓法官認定小傑說法多有可疑，最後以罪證不足判陳女無罪。 事後，檢方不服提起上訴。高院二審開庭時，認為小傑被動地遭陳女跨坐性交，身處突發 異狀，因此若未注意窺看陳女裸體及下體，並不違背其稚齡及生活經驗。至於小傑未吐實 有影片檔，應是認為這並非光彩之事，羞於啟齒，但也不能就此認定他說謊，甚至虛構性 侵一事。由於陳女未通過測謊，少年事後又患有創傷後症候群，因此逆轉改判陳女3年6個 月，可上訴。 部分圖片為版權照片，由達志影像供《ETNEWS新聞雲》專用，任何網站、報刊、電視台 未經達志影像許可，不得部分或全部轉載 4.完整新聞連結 (或短網址): http://www.ettoday.net/news/20170617/946972.htm 5.備註: 右肩? 用我千鯰修行 //// 換你十年壽命 ( )( ) 十年等待 唯一真愛 [K 仙劍奇俠傳online http://i.imgur.com/HzGK9ak.jpg",279,"M.1497663947.A.471"
"133","Sat Jun 17 10:26:45 2017","[問卦] realtw是否可稱做""中國良心""??","我們常常在板上看到realtw跟台灣的網友言語交鋒 他的言論時常與八卦板的板友們相左 台灣網友也把這個ID當笑話看 本來我也是同樣的想法 但我最近發現 真相似乎不像表面那樣來得單純 有板友們說六四沒死人 https://www.ptt.cc/bbs/Gossiping/M.1496554936.A.5BB.html 他立刻跳出來斥責這些吱吱 realtw: 當年袁木開發布會都公開說過死了300多人 哪來的，沒死過人06/04 13:14 戳破中共想要隱蔽的真相 而近日的江蘇爆炸案 無人傷亡的消息四處謠傳 但realtw卻又在此刻跳出來澄清傷亡慘重 https://www.ptt.cc/bbs/Gossiping/M.1497606763.A.00B.html 我突然驚覺 realtw是不是故意用這種方式來讓世人知道中共政權的殘暴 畢竟身在中國 無法直接站在當權者對面 為了明哲保身 realtw只好偽裝自己是替中共政權辯護的五毛 利用自己翻牆出去的機會 假裝與吱吱爭辯的時候 釋放出國內的慘狀 中共官員看了也敢怒不敢言 畢竟此人是替官方到前線作戰的鍵盤戰士 如果將其懲治 或許會讓其他人將realtw聯想做盡忠職守卻被奸臣構陷的良將岳飛 進而引發內部動盪 這樣看來 realtw算不算得上是中國良心?? 川普與習大大的對談，告訴你 對美國來說，中國跟台灣哪個比較重要 https://youtu.be/86T5E7PDsyQ 《讓子彈飛》某經典橋段完美演繹美中台三方關係 https://www.ptt.cc/bbs/HatePolitics/M.1480754758.A.375.html 你只看到表面，你還太嫩 如果realtw直接說出真相，勢必會被中共盯上 只好引用中共發言人的話來釋放部分真相 這樣中共高層也敢怒不敢言 真可謂高招",184,"M.1497666413.A.870"
"134","Sat Jun 17 10:39:43 2017","[問卦] 2萬多P幣可以幹嘛","本魯偶爾小賭一下 不知不覺就兩萬多元了 到底p幣可以幹嘛 換成比特幣還比較有用 大家縮4不肆R ",111,"M.1497667186.A.BBC"
