"","dates","titles","contents","push","id"
"117","Fri Jun  9 12:47:41 2017","[新聞] 「路過」林飛帆婚宴！　反年金將到場外「","路過林飛帆婚宴 反年金將到場外賞夜景 http://news.tvbs.com.tw/politics/735383 林飛帆要結婚了，地點選在彰化一處牧場，警方還預估了當天要部署的警力。不過消息傳 出後，彰化縣軍公教聯盟召集人吳萬固也說，要集結會員，路過場外的139縣道看夜景 恐怕這下警方真的得部署更多警力了。 學運領袖林飛帆6月11日要到彰化舉辦婚禮，傳出警方預先規劃大批人力，卻被罵怎麼勞 師動眾要員警站崗，還有年金抗議者，也決定當天要路過139縣道。4月中總統蔡英文到彰 化，彰化軍公教聯盟召集人吳萬固到場向小英總統鳴笛抗議，還有這場，反年金改革群眾 集結抗議，也有他領團北上，這幾天他還發出這個訊息，邀請大家6月11日到139縣道賞夜 景。 彰化縣軍公教聯盟召集人吳萬固：只是PO在群組而已，我不會去婚禮現場。 電話逐一通知會員，強調自己不會去婚宴現場鬧，但會路過婚宴場地外的139縣道，而他 是退休的警消分隊長，他說除了抗議年金改革，也不滿太陽花學運時，林飛帆等人長時間 佔領立院，害中南部警察離家長時間支援。 彰化縣軍公教聯盟召集人吳萬固：蔡總統會來，我要去賞夜景，有機會當然要攔路陳情 。 警方說林飛帆想低調辦婚宴，他們也沒有要出動上百名警力，只是就交通問題，或可能有 大長官要來，提前部署，但現在又傳出，一場婚宴外頭可能會出現抗議場面，警方恐怕又 得增加人力。 ",461,"M.1496983663.A.734"
"118","Fri Jun  9 13:11:51 2017","[問卦] 女朋友去澳洲一年了 我綠了的可能有幾%?","是這樣子的，大學畢業之後，女朋友研所沒上不知道要幹嘛又不用當兵，有天拿到國外留 學的傳單，對到國外念研很感興趣就跑去了，因為太臨時簽證問題搞不定本來要去美變成 去澳，一年過去她現在雅思過了等研所開學中。 在澳洲這一年中，有空就會和我SK，中間回台一次約會上也沒啥問題，我想去念書板上說 的去澳洲會被綠帽的問題應該不會發生，去打工才會有。 可是前幾天，滑Instagram的時候按了她被標記的照片，發現她跟一個男的有單獨出去過 ， 而且照片數不少，八成是那個男按到公開，才會被沒追蹤他應該說完全不知道有他存在的 我發現 怎辦，數了一下照片至少20張以上，最早一張是去年12月 我這樣戴綠帽的機率有幾%?? 有沒有女生澳洲念研的八卦? 對了，大三開始交往到現在快三年 不給% 呵呵 嗚嗚 不是洋人啦，她去第一年在語文學校認識的都是一些拉美、東亞人 那個男的是中國人，支那用語 是中國人不是洋人 蠻有錢的樣子 我怎知，就說她不喜歡做愛阿 是我語無倫次，就是之前有點過標記她的照片但是沒看到這些照片，這次會看到的原因是 那個中國人把帳號由私人改為公開，才會被我看到",618,"M.1496985113.A.CD4"
"119","Fri Jun  9 13:15:07 2017","Re: [新聞] 「上班不要看」首腦：呱吉，搞笑影片後","不好意思，我是本人，想要澄清一些事情啦。 這不是媒體報導，其實是一個電商社團的閉門分享活動。 然後主辦單位很熱心地幫社團成員做了筆記， 不過寥寥數千字的筆記很難把當時分享活動的完整脈絡交代清楚。 而且記錄者是在很匆促的情況下完成這個筆記， 所以裡面有些錯字和文意不通的地方。 我很感謝主辦單位邀請我參加活動， 也覺得熱心分享筆記的行動對活動參與者很有幫助， 但並沒有把我當時所說的話完整記錄清楚。 前面關於市場面向的觀察，都是我演講過程說的沒錯。 不過後面有一些比較實務面向的內容， 例如攝影器材的選擇，是FAQ時的問答內容。 因為有現場參與者在事前提出問題， 想知道拍攝影片需要多少成本， 所以我才順帶提出一些線上內容創作者的牌價，做為參考， 畢竟他們也是潛在的贊助客戶。 我後來有稍微修改過該篇筆記（和下面轉貼已經有些不同） 主要是更改錯字和一些不通順的文句。 後來被媒體轉載，就是我意料之外的事情啦。 至於買新聞的說法就太誇張了啦，我如果有這個錢， 我想先換一台Black Magic Cinema 加 幾顆電影鏡頭。 ====我修改後的內容（但仍然不是完整演講）===== http://tesa.today/article/1622 （剛剛試圖轉貼原文，整個排版變好可怕XD） : 1.媒體來源: : TeSA : 2.完整新聞標題: : 上班不要看首腦：呱吉，搞笑影片後的商業洞察 : 3.完整新聞內文: : 作者介紹：呱吉，舞台劇老兵、遊戲業營運主管、網路影片製作工作室首領、ＰＴＴ爆紅 : 南宮博士、搞笑型知識網紅。 TeSA很榮幸6/6能邀請他來跟我們分享影音（人生）企劃的 : 經驗。 : FB跟YouTube差異很大 : 一開始上班不要看其實是從Facebook開始經營起，目前我們粉絲團有23萬的追蹤。 一般 : 人用FB都是動態牆往下滑，找到想觀看的內容，不會直接點粉絲團，這樣很容易被演算法 : 綁架。 而我們在粉絲團只有一萬人的時候，就能做出百萬觀看：十大雞雞真相 ，其中最 : 後一個真相是都有痣，雖然是假的，但導致了許多女友老婆Tag自己的伴侶，這樣的 : Call to Action對擴散非常重要。 : 一開始是想做男性的內容，例如當時女生為主的波波黛莉已經60幾萬，所以想切入不一樣 : 的定位，可是這也造成侷限 男生太難取悅。 男生看到不錯的影片會覺得還不錯，但並 : 不會分享，例如看到裸露的影片，並不會分享。 現在很多男生按了好看女生的like，可 : 能就會被朋友追殺、回報老婆。 男生真的很難取悅，而老的比年輕的難取悅。 但團隊前 : 期都還是男生，還是宅男，所以好像也無法改變方向。 : FB影片擴散要點 : 影片成功與否會從觀看率、完成率、分享與讚數來分享來界定。 : 觀看率：如果觸及率：觀看率低於1：3，那影片幾乎不可能成功。 去年年中開始粉絲團 : 的出現在動態牆的頻率變低很多，主要是因為ＦＢ希望把好的內容送給每個用戶，所以將 : 朋友發文出現率提高。 所以現在如果影片上線後20分鐘，觸及率：觀看率有高於1：3， : 觀看數有4000~5000以上，那應該就沒問題。 而像海浪法師的故事其實是一天上線的，前 : 一天主角出腳本，上午錄，下午後製沒太多就上了、也沒有太多字卡，當天上線後的表現 : 讓我直接打給壯壯（主角演員）談簽約。 : 觀看完成率：如果看到最後的人低於30%就會很有問題，好的影片應該超過50。 在FB超 : 過三分鐘就會非常難 : 做完影片第二天，一定會做數據的討論，因為是遊戲的背景的關係，所以不可能只做直覺 : 的判斷。 網紅型的影片的特點，like數會特別高，但如果是品牌型的影片，分享數會比 : 較好、影片觀看數也會不錯，受眾是真的覺得影片好才會做。 受眾通常只會按讚或分享 : 其中之一。 而觀看完成率，就可以看出影片問題出在哪，如果有人在特定秒數跳出，則 : 有明顯的問題。 : YouTube操作要點 : 上班不要看頻道用半年左右獲得九萬追蹤數。他FB不一樣，觀看情境可能是中午大家出去 : 買個便當，開影片來看，如果影片太短讓觀眾又要跳另一個，那就不是好的體驗。 所以 : YouTube更適合做深而長的內容，超過三分鐘，甚至七到八分鐘以上。 可是不太可能像 : Facebook一樣快速爆炸性成長，只能慢慢累積訂閱才能有擴散。 : 高觀看數有趣影片企劃 : 影片有兩種：網紅片、病毒片。 像端午節我們拍的食人魚影片，如果有被咬，就可能會 : 有病毒式的擴散，但因為沒有，所以就只能當網紅影片來服務粉絲。 而更好的有趣影片 : 需要兩種能力之一，一種是奇觀、二是夠敏感。 敏感度夠高的企劃，能夠產生觀眾共鳴 : ，如：十二星座就會很容易中，說射手座很花心，就容易讓大家討論或tag朋友。 另一個 : 是奇觀，如果讓人看到覺得很屌，就很有機會被分享。 如果影片只有60、70分的好笑， : 只會讓人笑笑，但不會分享。 所以必須找新奇的笑點，才有機會做出95分的影片。 : 群人一次業配價碼是一百萬，但保持一個月只出兩隻影片，雖然不是都是奇觀，但像每個 : 月的各行各業心得的分享，都有很高的共鳴點。 偶而有的奇觀，超瞎翻唱就有超過一千 : 萬的觀看，可是很快就會逐步降低。 另，微辣 的短影片模式，也值得參考。 : 網紅、影片與直播的選擇 : 群人，如果你是要增加影響力，那應該會很物超所值，但如果你的目標是導購，就不一定 : 。 我們從FB到Youtube，有一個心態上的很大的差異，如果要單做業配實在太累了，譬 : 如說howhow，業配接到手軟，但那個是個人魅力所發展出來的，完全無法模仿。 且擴散 : 性網紅和導購型網紅不見得是相同的有些人跟粉絲距離很近就可能帶出呼籲，林靖也是 : 跟群人一樣的百萬的粉絲，可業配價位只有二十萬，主要是很多大的品牌風格不適合，但 : 可以帶出好的呼籲。 能做導購跟不能做導購的網紅氣質有很大的差異。 : 現在看到很多電商直播的東西，其實令人驚呀，很多土砲的直播拍賣也都會有營業額。 : 可是絕大多數的直播曝光率並沒有比影片來的好，那這樣為何要做呢？ 例如：女人幫自 : 己有五十萬的粉絲團，找了六十萬的網紅、九萬粉絲的狗狗一起在晚上8:30做直播，結果 : 同時上線300人、隔天只有幾萬人觀看。 其實很多時候，重點是粉絲為何要看這個直播， : 大家其實要優質的東西。 例如，今年關鍵評論找了沈春華用了百萬的棚，結果不到我個 : 人的直播人數一半，主要是因為內容不夠好，如果只是閒聊式的訪談，一般人為何要看呢 : ？ 但如果後製成影片，上一些字卡，就還是有機會獲得流量。 : 上班不要看在內容創作上的營運嘗試 : 娛樂業有三個角色，製作公司、明星與發行商，但網路時代缺發了製作公司的角色，大家 : 都是野生的明星直接跟發行商合，但這樣的做法非常難複製、無法用科學化的方式來經營 : 。 如，今年開始訂閱制，囧星人會有流量的都是瞎談或談兩性的內容，但訂閱是說書的 : 內容，那是因為他這個人的魅力而被呼喚出來，這樣兩個內容不一致是很危險的。 反之 : ，打開Netfilx就有機會看到很多大量有趣的內容，你更合理的對這樣的服務付費。 個人 : 無法靠訂閱成功，要做到內容有價，就必須從平台方拿錢。 : 去年一月成立上班不要看工作室，本來希望是做專業的製片團隊，角色都找演員來擔任， : 去年設定是要抓很多流量，再來接業配，所以做了非常多的短影片。 但這樣有個很大的 : 問題，一做業配就會掉下來變成5、6萬的觀看，相對別的團隊隨便出去吃飯就會有十幾萬 : 的觀看。 所以到了今年一月開始，決定把老闆都要塞進去，這樣才能百分百掌握形象， : 就跟正杰搬家 的電視廣告一樣。 : 另一個不想先做業配的原因是，如果沒有先把基地打好，太快開始廣告變現，成長很容易 : 受到限制，這跟不接專案容易歪掉的原因很接近。 如同HowHow到了三十萬之後就停滯、 : 但同時間聖結石很快的超越。 另外就算是很知名的媒體，做直播也不盡然可以獲取流量 : 。 一般如果觀看率很爛，其實就是標題不ＯＫ，其實只要修正就會有所改善。 而最近做 : 考駕照換雞排的影片，發現驗證型的影片是好的，可以先做呼籲，做第二段的驗證，中間 : 帶ＣＴＡ到特定網頁，這個我們也正在嘗試洽談可能的商業合作。 : 一個月前，開始做自己（呱吉）的頻道，成長到一萬六追蹤，兩週前開始做直播。我們是 : 選擇今年才開始做直播，雖然包括中國都改重視短視頻，且確實除非有特別的原因，不然 : 做影片獲取流量的能力比較強。 我做直播的原因在於，公司可能成功只有兩種：一公司 : 真的成為成功的製作公司、二是我個人變成夠知名的網紅支持整家公司。 我只是想試試 : 看兩邊哪裡可以先到終點。 : 拍影片要花多少錢？ : 影片的人才其實非常稀缺，也非常貴。 但如果你自己要做簡單的影片，像我自己就用一 : 個隨身、不到兩萬的DC就可以拍出不錯的作品。 其實重點是拍攝的sense，而不是設備。 : 如果想要買一個不錯的入門機 Canon 80D 是可以考慮的，但更重要的是考慮收音器材， : Zoom H1。最後，請要投資燈光設備，如果真的沒錢，請找自然光，找一個天氣好的天氣 : 。 : 如果要找人代工，其實行情非常混亂，從5000到20萬都有，但品質不一定有那麼大的差 : 異。 如果是完整的出班，應該是要20萬起跳。 而如果是網紅的合作，howhow 25萬、狂 : 新聞 30~50萬、 玩Game 30萬，訂閱數跟價格不是完全一致的。 : 4.完整新聞連結 (或短網址): : http://tesa.today/article/1622 : 5.備註: : 這群人業配100萬 : 林靖 20萬 : howhow 25萬 : 狂新聞 30~50萬 : 玩Game 30萬 : 蔡阿嘎 ??萬 : 聖結石 xx萬 下下週，因為我後天要去美國一趟， 所以等到天氣比較穩定的兩週後囉。 我只是一個，被網紅虛名而遮蔽心智的俘虜（喔咿喔咿） 530，要看要做什麼 之前收過40的，是因為要環島拍攝， 拍完我還虧錢，因為攝影班環島拍三天有夠貴的。 但我現在都會建議廠商不要做這麼麻煩的事情， 成效也沒有很好，只是年輕時犯下的錯誤。 我好像昨天直播也有看到幾個熟面孔XD",159,"M.1496985309.A.600"
"120","Fri Jun  9 13:18:33 2017","[新聞]充電5分鐘續航500公里 特斯拉要汽油車的命","https://www.cmoney.tw/notes/notedetail.aspx?nid=68157 特斯拉已經成為世界上最成功的電動汽車， 成功的原因在於特斯拉超強的續航能力， 最低端的Model3汽車充滿電， 其續航能力也在350多公里。 另外，特斯拉遍布全球的充電網路， 在北美、歐美以及中國擁有698座超級充電站， 4311台超級充電樁，並且還在不斷增加中。 特斯拉將計劃 推出第三代超級充電站 在現有快充技術下， 特斯拉汽車用40分鐘就可以充滿80%的電， 足以支撐到一個超級充電站。 但是，在12月25日， 特斯拉創始人馬斯克通過推特對外表示， 特斯拉將計劃推出第三代超級充電站， 能夠提供比現有150kW (千瓦)大兩倍以上的功率，或將遠超350kW。 將來特斯拉 充滿電的時間 可以縮短到 5 10分鐘 業界猜測，功率上的翻倍 將極大提升特斯拉車型的充電速度， 將來給一輛特斯拉ModelS電動車充滿電的時間 可能可以縮短到510分鐘。 當美國科技媒體Electrek的記者 追問馬斯克是否能達到350kW時。 馬斯克回應道：350kW只是兒童玩具的級別嘛， 暗示特斯拉會將功率 提升到350kW以上。 馬斯克向美國新能源行業媒體Electrek表示， 目前一些特斯拉的超級充電站已經安裝有太陽能面板， 但要全面投入使用還需要第三代超級充電樁 和第二代商用Powerpacks電池系統的配合。 充電網路普及 傳統汽車會 徹底退出歷史舞台 ? 一旦第三代超級充電站推出， 這對傳統汽車廠商而言又是一次致命的打擊。 電動汽車之所以沒有快速普及， 就是因為充電慢以及充電網路不發達， 一旦充電速度能夠保持在5分鐘左右， 充電網路普及。 傳統汽車就會徹底退出歷史舞台。 為什麼這麼說呢？ 首先， 特斯拉是世界上 續航最長的電動汽車。 世界上的傳統汽車廠商 都已經進入電動汽車領域， 無論是低端大眾、豐田， 還是高端的賓士、保時捷等， 都已經推出電動汽車。 但是在續航上幾乎沒有 任何一輛電動汽車能與特斯拉媲美。 1.特斯拉 續航能力高 日前通用推出一款電動汽車， 在續航上超越特斯拉低端汽車Model3。 但是，通用推出的只是一款微型汽車， 而且特斯拉高端電車續航能力 已經到達五百公里以上。 如果通用推出像特斯拉一樣的大中型汽車， 其續航就不能保證了。 而且，特斯拉目前採用150kW的超級充電站， 40分鐘就能充滿80%的電量， 在充電速度上也是最快的。 2.特斯拉不斷增加產能 其次，為了增加特斯拉汽車銷量， 特斯拉不斷增加產能。 特斯拉汽車銷量不佳， 多數原因都是受限於產能， 因為產能跟不上導致不能銷售更多汽車。 今年特斯拉正式發布了Model3汽車， 正式進軍中低端領域， 發布之後全球訂單 已經增加到40萬輛， 按照目前特斯拉的產能而言， 短時間內根本無法完成這些訂單。 3.全球最完善的 充電網路 也是最低廉的 充電費用 為了提高產能，特斯拉不斷增建新的工廠， 例如在內達華州的新工廠Gigafactory已經開工建設， 目的是為了提高電池產能。 另外，特斯拉計劃明年在歐洲選址建超級工廠， 目的是生產電動汽車和電池。 一旦特斯拉產能跟上， 特斯拉汽車銷量必將會大幅度增加。 第三、全球最完善的充電網路， 可能也是最低廉的充電費用。 4.特斯拉不斷增加 超級充電站的數量 目前為止特斯拉已經在北美、歐洲 以及中國建立698個超級充電站， 有4311個超級充電樁， 而且特斯拉仍在不斷增加超級充電站的數量。 在充電費用上， 在2017年1月之前訂購的特斯拉車主， 都將享受終身免費使用超級充電站， 在2017年1月之後訂購特斯拉的汽車車主， 將會享受1000英里免費充電積分， 超出之後將會進行收費。 5.未來特斯拉的 超級充電站 都將鋪設 太陽電池板 另外，特斯拉超級充電站的電量成本 未來將會不斷降低， 因為特斯拉已經在部分超級充電站採用太陽能發電， 未來特斯拉的超級充電站都將鋪設太陽電池板。 這樣一來，特斯拉將會減少對電網依靠， 等於降低自身成本。 那麼，對於用戶充電所收取的成本 也可能低於其他廠商推出的充電站。 6.特斯拉汽車 還具備聯網能力 最後，特斯拉汽車不僅僅是一輛電動汽車。 其也具備聯網能力， 每一次特斯拉汽車系統更新， 都是通過聯網實現自動更新。 而且，北京時間2016年10月20日， 馬斯克在發布會中宣布， 所有的特斯拉新車將裝配 具有全自動駕駛功能 的硬體系統Autopilot2.0。 這也就是說特斯拉中低端汽車Model 3 也將具備自動駕駛特性。 特斯拉將會給傳統汽車 致命的打擊... 目前特斯拉正在緊急測試Autopilot2.0系統， 該系統支持完全級別自動駕駛， 預計將會在2017年底或者2018年推出。 在世界廠商都在開發自動駕駛技術之時， 特斯拉可能最先將自動駕駛技術 運用在汽車上並進行銷售。 這樣一來，特斯拉將會 憑藉超長的續航能力、 快充技術、遍布全球的充電網 以及自動駕駛技術， 給傳統汽車致命的打擊。 備註: 廢話，充電槍的普及非常容易，都市電網容易拉，將來停個車去吃飯逛街就能順便充電 每個停車格旁拉一支充電槍，比設甚麼加油站還便宜，又低成本，又簡單。 而且電費比汽油便宜，就算是德國那種高電價國家，換算下來，跑同樣的里程 也是比德國的油價便宜。 特斯拉就是下一個蘋果，把傳統車廠橫掃。 哀，開過model S就回不去汽油車了，如果停電，林北爸爸我寧願騎腳踏車， 也不開汽油車。 特斯拉modelS，0加速到100公里只需要2.6秒，又穩不會震動，又沒噪音。",120,"M.1496985515.A.E40"
"121","Fri Jun  9 14:02:36 2017","[新聞] 9次超音波沒發現僅1腿　單腳天使告醫師","1.媒體來源: APPLE 2.完整新聞標題: 9次超音波沒發現僅1腿 單腳天使告醫師敗訴了 3.完整新聞內文: 還記得這個新聞嗎？2014年《蘋果》報導，基隆市一名婦人在懷孕期間，到新北市中和區 一家婦產科診所產檢，前後共照了9次超音波，當時醫生都說小孩很健康，不料女嬰出生 時，才發現四肢僅有左腳，讓家長心疼又心痛不已。如今女童已經3歲了，父母懷疑院長 產檢疏失提告，但結果卻敗訴了。 徐爸爸說，2013年1月妻子發現懷孕後，就近到中和正生婦幼聯合診所，由院長陳先正產 檢；同年8月，妻子突然腹痛，緊急剖腹產下妹妹，妹妹因臍帶繞頸呼吸窘迫轉 院，而妹妹出生1小時後，他才看到女兒雙手手肘以下缺損，只存半截上臂，也沒有 右腳，四肢只有左腳，且左腳只有3根腳趾，當場崩潰。 徐爸爸說，又立因先天性右肺塌陷，肺部易受感染，住院期間安裝鼻胃管及呼吸器，鼻胃 管明明很不舒服，又立看到人卻還是笑嘻嘻的，看在父母眼裡，每個微笑都像針一樣插 在心上為了鼓舞女兒能夠堅強站起來面對人生，特別取名又立。 又立長期進行復健，因單腳必須穿戴義肢復健，每每痛得大哭，令人心疼，又立 在2歲時終於靠著自己的力量，邁出她的人生第一步，步履雖搖晃，卻讓父母喜極而泣， 大呼：女兒讓我們看到更多奇蹟 又立的父母也沒有放棄訴訟，質疑9次的超音波檢查，醫生竟沒發現孩子的狀況，提 告醫師求償770萬。《TVBS》報導，法官在參考了醫師的說法以及醫審會的報告，認為當 時所使用的超音波符合規定，在無發現胎兒缺陷的可能性下，認為又立當時情況還不 需用用到第二級超音波，因此判定敗訴。（即時新聞中心綜合報導） 4.完整新聞連結 (或短網址): https://goo.gl/poBxG8 5.備註: QQ ",136,"M.1496988159.A.7CE"
"122","Fri Jun  9 14:06:09 2017","[問卦] 一個男人幫另一個男人剝蝦意味著什麼?","之前吃火鍋的時候看到隔壁桌一個50多歲的熟叔和20出頭男生單獨吃鍋 熟叔還一直幫年輕男剝蝦，一般朋友會這樣嗎? 離開的時候一個是開車走一個是騎摩托車走，朋友說他們應該是老闆和員工的關係? 是我朋友太單純了嗎? 大家怎麼看 ",108,"M.1496988372.A.7CC"
"123","Fri Jun  9 15:02:15 2017","[新聞] 《返校》讓玩家感動落淚 公視將改編影視","1.媒體來源: 聯合報 2.完整新聞標題: 返校讓玩家感動落淚 公視將改編影視 3.完整新聞內文: （中央社記者鄭景雯台北8日電）今年是解嚴30年，年初一款電腦遊戲返校恰巧以白 色恐怖為題材，原本只預期在獨立遊戲同溫層擴散，沒想到開賣後爆紅，後續更延伸IP（ IntellectualProperty，智慧財產權），和作家笭菁合作推出返校：惡夢再續小說， 公視也買下版權，要改拍成影視作品。 2017年1月13日，台灣國產遊戲返校在全球超過一億電腦遊戲玩家的平台 Steam 開賣 ，短短幾天拿下全球第三名，創下台灣遊戲史上最佳紀錄，一度超越GTA登上全球暢銷榜 第3名，被台灣玩家譽為遊戲界的台灣之光。 今年5月也入選全球獨立遊戲盛會的IndieCade，赤燭遊戲6月中將帶著返校到美國最 大電玩遊戲展Electronic Entertainment Expo（E3 展）參展。返校製作人姚舜 庭說，知道當下很開心，畢竟一開始返校就先思考到全球市場，去年他們也到上 海、釜山、新加坡參展，有趣的是，雖然文化有差別，但玩遊戲的感覺都很類似。 返校故事背景設定在1960年代戒嚴時期的台灣，從開賣日期設定在1月13日前總統蔣 經國的忌日開始，進入到遊戲情節，全都圍繞著白色恐怖。 故事發想從返校製作人姚舜庭而起，他受英國作家喬治歐威爾（George Orwell） 影響，想創作一部反烏托邦的台灣版一九八四，希望呈現出在壓迫環境中小人物的掙 扎，後來發現這和台灣白色恐怖時期的歷史貼近，與其架空不存在的背景，還不如運用 台灣過去的歷史。 姚舜庭說，在他小時候或多或少都會從長輩的口中聽到關於白色恐怖時期的故事，只是隨 著升學又再加上他後來念理工科，幾乎快遺忘這段歷史。 禁忌歷史融合台灣文化 勾起玩家興趣 談起開發的過程，姚舜庭說，起初返校能不能成為一個專案都還是個問題，更別說想 到後續真的能開發成遊戲；不過經過兩次的修正，加上赤燭遊戲團隊成立後的三次修正， 才決定了返校最終的版本。 返校背景設定在1960年代戒嚴時期的台灣，在一座位於偏遠山區的高中裡，一對偶然 相遇的少男少女，設法從詭異的校園中逃脫，在他們逃脫的過程中，卻慢慢發現周遭熟悉 的一草一物，竟深藏著許多不為人知的過去。 這款恐怖遊戲融合了許多台灣的文化及特色，白色恐怖時期的黑名單、匪諜、告密，以及 黑白無常、魑魅魍魎、腳尾飯、神龕等道教文化、民間習俗元素，隨處可見。當中更不乏 60年代的復古感，像是匣式錄音帶、布袋戲、曾經被禁的台語歌四月望雨。 姚舜庭也透過一些小物件緬懷過往，像是匣式錄音帶是小時候在長輩家中看過，這是生 命週期很短，但在那年代看過，就想放進去。 一段禁忌的歷史勾起玩家興趣，返校藉由遊戲來說故事，不僅揭開了台灣長達38年的 戒嚴時期過往，許多台灣年輕玩家，也因為返校才認識或了解這段歷史。 國外玩家感動到哭 好作品IP再延伸 返校雖然充斥著恐怖氛圍，仔細探究人物背後，竟有著動人的故事，有國外玩家還受 故事感動到哭。姚舜庭表示，這都在意料之外，當初只是盡力把遊戲做好，原以為只會 在獨立遊戲的同溫層擴散，沒想到有這樣的效益。 返校情節引人入勝，後續更延伸IP，姚舜庭表示，IP轉換、延伸要看緣分；返校 試玩版剛推出，尖端出版社很快就洽談發展為小說，也找了作家笭菁寫了返校：惡夢再 續。 公視節目部經理於蓓華也表示，公視已買下返校版權，目前還在進行劇本改編，未來 將拍成影視作品 ；姚舜庭也樂見，只要是好作品，可以延伸的作品都很好，但未來還 是會考量IP延伸的方向是否適合為主。 如同芬蘭當年推出憤怒鳥電子遊戲，日後也推出電影、動畫、樂高遊戲，甚至發展主 題樂園，台灣的返校延伸效益值得期待。 4.完整新聞連結 (或短網址): https://goo.gl/oPg4g3 5.備註: 公視 讚讚讚 返校要找誰演啊 期待 gamesame7711 :轉錄至看板 Steam 06/09 15:38 dian9 :轉錄至看板 pts 06/11 12:59",421,"M.1496991739.A.3D4"
"124","Fri Jun  9 15:27:27 2017","Re: [問卦] 女朋友去澳洲一年了 我綠了的可能有幾%?",": 引述《FAYeeeeeeee (Fay)》之銘言： : : 是這樣子的，大學畢業之後，女朋友研所沒上不知道要幹嘛又不用當兵，有天拿到國外留 : : 學的傳單，對到國外念研很感興趣就跑去了，因為太臨時簽證問題搞不定本來要去美變成 : : 去澳，一年過去她現在雅思過了等研所開學中。 : : 在澳洲這一年中，有空就會和我SK，中間回台一次約會上也沒啥問題，我想去念書板上說 : : 的去澳洲會被綠帽的問題應該不會發生，去打工才會有。 你這個人心裡怎麼那麼扭曲 不信任我嗎 我跟那男的只是好朋友，你的想法好噁心 在你心中我有那麼賤嗎 我有我的交友圈 我累了先睡了不聊了，明天還要早起 多出去走走吧，認識新朋友 感情不是強求的 再說一次，我們只是普通朋友 這邊人晚上都會出去喝酒，很正常的交友 他們習慣勾肩搭背，只是朋友 不要用有色眼光來看待這裡的文化 我對你很失望 我不可能都守在電腦前用SKYPE阿 什麼沒接電話，我手機沒電了好嗎 以上湊滿三句之後 可以解鎖新語言包 1.我想我們需要冷靜一下 2.我想我們先當朋友 以上，供原ＰＯ參考 參考範例：朋友女朋友去澳洲時的經歷 不是我 看開點啦 不4我，我一直名草有主",111,"M.1496993249.A.6AD"
"125","Fri Jun  9 15:40:34 2017","[ＦＢ] 柯文哲FB","ＦＢ卦點說明： 又跟財團對沖了 要不要穿個防彈衣啊？ 是說這個阿北到底要不要選總統？ ＦＢ連結： https://www.facebook.com/DoctorKoWJ/videos/1041435062625140/ ＦＢ內容： 這個就是事情的真相。 過去十年，臺北市政府核發給建商的容積，市價是654億元，但換到的公共設施保留地（ 公保地），公告地價僅250億，我相信，真正到這些公保地主手中的錢，一定遠小於這個 數字。 這中間遠超過四百億元的價差跑到那裡去了？這就是我們今天要解決的問題。 是誰搬走人民的乳酪？真相是，中央政府在民國93年提出了一個奇怪的容積移轉公式 ，讓財團有機可趁，例如萬華區一坪的道路用地，可以換內湖八坪的樓地板面積，既沒有 公開透明的機制，也沒有有效的管理辦法，超過四百多億的價差，就這樣流到有辦法 的人手中了。 因<U+7232>沒有管理，導致容積與公保地的失衡，內湖就是個最經典的例子。內湖的道路壅塞不 是交通問題，而是都市計畫失敗。 過去十年，政府在內湖核發了5.83公頃的容積，卻只換回0.13公頃的道路用地（公保地） 。容積越多、代表住的人也越多，但道路面積卻沒有跟著增加，交通當然會打結。 其實這樣的容積移轉，從頭到尾都是騙局，因為根本無法解決公保地徵收的問題，反倒讓 財團有機可趁。即使我們採用原先100%代金制的計畫，也要花一千年以上的時間，才能徵 收全部的公保地。 在議會通過維持50%捐地、50%代金制現狀的情況下，臺北市政府會用行政手段來控管核發 容積，避免都市計畫失衡，並將收取的50%代金，全數用於標購公保地，優先保障公保地 主權益。 數十年不曾面對的問題，我們也要面對。臺北市政府將會主動拜會內政部、立法院討論容 積移轉的解決方案，並要求中央儘速修正公式，從源頭封住法律漏洞，而不是讓各縣市政 府自己傷腦筋。 找出真相後，我們會努力，讓人民的乳酪不再被掠奪。 誰搬走了人民的乳酪 ２０正體中文說明卦點 ，違者水桶一個月。 鬧板 文處理。 附上來源網址 。 好",385,"M.1496994036.A.E57"
"126","Fri Jun  9 15:54:39 2017","[新聞] NASA新太空人候選名單 前海豹隊員入選","NASA NASA新太空人候選名單 前海豹隊員入選 美國太空總署公佈新的太空人候選名單 韓裔的Jonny Kim 曾任海豹部隊狙擊手、醫務士 從軍期間參與了超過一百多次戰鬥任務，並多次獲得獎章 退伍後，Jonny在聖地亞哥大學獲得數學學位，並在哈佛醫學院完成了醫學博士學位。 https://www.nasa.gov/astronauts/biographies/jonnykim/biography",144,"M.1496994883.A.BF7"
