"","dates","titles","contents","push","id"
"130","Mon Jun  5 09:18:09 2017","[問卦] 是不是住中南部就該死？該爽吸火力廢氣？","北部建個核能發電就是抗議 反核的出來反 就是潮 然後各個說火力乾淨 要多蓋才行 然後就是台中火力發電廠要多幾組機組 ^.<~ http://i.imgur.com/Udx5FP6.jpg 結果中南部反空污大遊行 就是不潮 號稱愛台灣的反核 各種無視 是不是住中南部就該死？該爽吸火力廢氣？ 咦?怎麼沒有北部多蓋點火力電廠的選項？ 我家窮 如果有核電廠北部房子願意無償跟我家火力發電廠下游鄉鎮市房子換 拜託站內信我 我舉家全跟你們換 台中火力發電廠 上台中下彰化 各種人口不密集？可憐中部不是人還有南電北送 我舉出證據我不是9.2你能舉出你不是嗎？ 我好窮 繳稅10幾萬 還是買不起 http://i.imgur.com/KTsm2Op.jpg 所以你就是中南部爽吸 北部就是不能蓋 又反核的人囉？ 我不懂耶說我9.2 我po證據不是了現在換我感覺你是9.2耶 被打臉就抹9.2 抹人支那？水準？ 所以你也是支持中南部吸好吸滿 北部不能蓋火力電廠的人囉？ 那火力發電廠蓋北部 沒意見吧？ 所以你也是支持中南部吸好吸滿 北部不能蓋火力電廠的人囉？ 所以你也是支持中南部吸好吸滿 北部不能蓋火力電廠的人囉？ 麥寮致癌率是其他鄉鎮三倍 這也是統計報告指出的啊 所以你也是支持中南部吸好吸滿 北部不能蓋火力電廠的人囉？ 這麼多人同時心理影響生理致癌？？？？？？？？？？？？ 那你剛剛說蓋北部害多就少？現在是不是北部可以多蓋幾座？ 我擁核啊按乾儲標準放我家我很樂意啊那火力廢氣能專排你家嗎？ 我擁核啊按乾儲標準放我家我很樂意啊那火力廢氣能專排你家嗎？ 不是反核擁火力的引戰嗎？ 你說全民運動？但我不反耶？你看板上搜尋一下 不反的很多耶 所以你也是支持中南部吸好吸滿 北部不能蓋火力電廠的人囉？ 我住中南部但我不核耶？你看板上搜尋一下 不反的很多耶 照你說法 核電廠旁還能住人 台灣人因此死過嗎？反核的怎麼不7414？ 麥寮民營火力發電廠 造成遷村遷校 你台灣核電廠有遷村遷校嗎？秀下限？ 火力發電那麼好 新北再多蓋幾座啊台北市蓋幾座啊？為什麼不蓋？ 真的哭哭一堆反核的 繳稅不知道有沒有我多",161,"M.1496625492.A.C1F"
"131","Mon Jun  5 10:29:37 2017","[新聞] 黑道國三生 嗆主任：請你吃子彈","自由時報 http://news.ltn.com.tw/news/society/paper/1107979 黑道國三生 嗆主任：請你吃子彈 20170605 記者蔡孟尚竹縣報導徐姓國三生是天道盟同心會竹北分會成員，他去年在砂石車遭 人開槍攔阻案中，只不過是負責撿彈殼的角色，1年後卻稱霸校園，專門勒索學弟、恐嚇 學校主任：我有槍，請你吃子彈，成員還衝進被害人家開抽屜拿錢，行徑囂張，被 害學生陸續報案，新竹市刑大已早一步逮捕徐生。 新竹縣徐姓國中生（紅圈）去年在開槍攔砂石車案幫忙撿彈殼，疑似因此竄起成了校園黑 幫老大。（擷取自行車紀錄器畫面） 新竹縣有國中生自稱黑幫成員，用臉書傳訊借錢的方式勒索學弟。（圖由當地國中 校友提供） 橫行霸道 幫派標誌畫黑板 關心此事的校友串連訪查發現，這些打著黑幫名義，在校園裡橫行霸道的學生，勒索學弟 已1年多，不但會露出手臂上的幫派刺青，嚇唬其他學生：不借就捶你還囂張到把 幫派組織標誌畫在公佈欄黑板上，把弱勢學生帶到附近國小毆打，連學校主任也被恐嚇 請吃子彈簡直無法無天。 暴力勒索學弟 登堂開抽屜拿錢 校友訪查受害學生的家長得知，這些自稱黑幫成員的學生，不但會用臉書傳訊方式向學弟 借錢，還會分別扮演黑臉、白臉，主動要幫受害學生把錢討回來，藉此 又索取數千元的處理費，有名學弟前後被勒索近5萬元。 校友訪查得知，有名受害學生不願意借錢給他們，其中1人放學後，黑幫成員竟跟他回家 ，登堂入室直接打開抽屜拿走500元，還強調：先借我，我下週還你 被害學生陸續於上月和本月初報案，初步查出有3名學生涉案，其中徐生是天道盟同心會 新竹縣竹北分會成員，新竹市刑大上月破獲該集團，拘捕8人到案，徐生是其中之一，查 出他涉嫌勒索學弟，目前被羈押在少年觀護所。另名莊生因行為不端，案發前已在家管束 ，而二年級的徐生則中輟失聯。 涉嫌學生接受偵訊時，辯稱是跟被害學生借錢，並沒有恐嚇取財，會在暑假打工還錢給被 害人，但被害人指證歷歷，警方將在完成所有調查後，移請少年法庭審理。 校友們說，這所國中離當地派出所不到100公尺，真的很痛心，將向民代陳情，希望公權 力強力介入，掃除校園裡的黑幫勢力。新竹縣政府教育處表示，將針對受害學生做心理諮 商輔導，並請老師們加強注意。 阿囧津真矢女王的招式 人都是軟弱的動物 aokman 一不小心又會背叛你的 啊啊啊啊 囧 別走 別想跑 來當我僕眾吧 < \ \囧/ \囧/ \囧 / \/ 我來招降你 aokman",142,"M.1496629781.A.5D5"
"132","Mon Jun  5 10:35:02 2017","Re: [新聞] 自稱「台灣人」馬上服務變好　網傳這幾個",": 這葛 香港我是不知道啦 : 只是從香港朋友那邊知道 香港人對台灣人很有好感 : 我去東京時倒是發生一堆事件 : 可以說 日本人對台灣人印象算不錯 小弟我朋友，去大阪玩的時候 中午去天王寺吃某長鼻子串炸 吃到一半的時候，停到在我斜對角的一對看似夫妻的兩人 用著非常字正腔圓的中文對店員說著 我從台灣來的兒，你能不能多送我一些 一直在盧，我那朋友聽到之後，對著那一對夫妻說道 台灣中國一邊一國，會亂凹別人送東西不是台灣人的好習慣 那對夫妻就說台灣不是國家，他是中國的兒一個省 我那朋友就說了，那你裝甚麼台灣人 事情過後 沒多久店員送了一杯啤酒給我，說是隔壁大叔送的 由此可知，台灣人在日本還是有好的印象 查詢IP: 122.194.3.254 IP國別: 中國 (China) 如果是低能卡，我會說隔壁送我啤酒的大叔是我失散多年的爸爸 好吧，真的情況是，送啤酒的那位大叔 是我失三多年的爸爸 有沒有很低能卡? 就這樣而已 聽得懂，他們有些都會說 我會說中文 好啦 是我啦",177,"M.1496630105.A.13B"
"133","Mon Jun  5 11:39:00 2017","[新聞] 玩老漢推車…疑駐日美軍「大戰」陸上自","1.媒體來源: 2.完整新聞標題: 玩老漢推車疑駐日美軍大戰陸上自衛隊女兵 性愛片瘋傳 3.完整新聞內文: 國際中心綜合報導 日本《探偵<U+30D5><U+30A1><U+30A4><U+30EB>》網站報導，網路上瘋傳駐日美國大兵和日本陸上自衛隊女隊員的性 愛影片，全是無馬賽克版本，且疑由男方PO網。對此，日本軍方表示，不清楚此事。但該 網站稍早刪除報導。 該網站《陸上自衛隊員<U+306E>女性、米軍兵士<U+3068><U+306E>性行為<U+306E>無修正動<U+753B><U+753B>像<U+304C>大量流出》 的報導，男方3年前在女方的駐地認識對方，並開始交往，第一次是在美軍軍用卡車上的 床鋪發生關係，還全程錄影；他疑將兩人的性愛片公布網路，清楚寫出女方的駐地和姓名 ，甚至稱她是日本人賣春婦。 根據該網站提供的截圖，可見女方幫男方口愛、大玩69，炒飯體位有騎乘式，也 有老漢推車；此外，還包括兩人外出遊玩合照，女方穿軍服、戴鋼盔開心自拍，也有 她穿內衣、扮成兔女郎的照片。 該網站調查，這些性愛影片是從2016年秋天流出，但大部分的內容已經被刪除。該網站聯 繫該女兵的駐地，但得到不知道有這件事的回覆。 根據《美日安保條約》，美軍目前在日本多處地方有駐軍，但駐沖繩美軍爭議不斷，除酒 駕把人撞重傷外；2016年4月，32歲美軍文職人員辛扎托（Kenneth Shinzato）姦殺20歲 日本女子島袋裡奈，震驚當地。許多居民聚集美軍嘉手納基地抗議，要他們滾出去；而沖 繩人多年來都要求日本政府撤離美軍基地，但未獲重視。 美軍太平洋司令哈里斯（Harry Harris）今年4月表示，目前駐日本沖繩海軍陸戰隊員共 約1萬9000人，計劃其中4000人將移師關島，預計大部分海軍陸戰隊員會在2024年至 2028年轉移；他也希望駐沖繩海軍陸戰隊能盡早調整至1萬或1萬1000人，以減輕當地負 擔。 4.完整新聞連結 (或短網址): http://www.ettoday.net/news/20170605/938229.htm 5.備註: 這絕對肯定是美日的作戰演習計畫的一項，秘密進行，只是不小心就曝了光，真糟糕",356,"M.1496633943.A.6C6"
"134","Mon Jun  5 11:44:09 2017","Re: [新聞] 陸客驟減！　老餐廳難撐　吹熄燈號",": 陸客驟減 老餐廳難撐 吹熄燈號 : 旺旺中時集團中天新聞 : 陸客銳減，影響的還有餐飲業南投一間專接陸客團的餐廳，因為不堪虧損，這個 : 月默默的結束營業，在台中還有國軍英雄館的附設餐廳，眷村美食的好味道，吸引 : 許多饕客前往，但近期因為陸客減少，加上房租到期，也選擇熄燈號，只營業到六 : 月底。 : https://www.youtube.com/watch?v=sta6bUpDigM : 原來是陸客布萊，我還以為是因為租約到期才結束營業呢 : 一定是我業障太重... 來來來，我有八卦 台中那家叫中南海餐廳，南投那家叫大寶餐廳 中南海餐廳雖然名字叫中南海，其實平常還是接台灣客人為主 算是當地很老很有名的餐廳了，google一下就知道食記滿多的 這家餐廳有在接陸客。 問題是陸客團本來住台中的就不算太多，有的話一般晚餐都會吃逢甲夜市 所以中南海是有接團但是不是靠團維生的餐廳。 不過他的位置在台中的後火車站附近，算是比較不怎麼熱烈的地區 因此比起陸客太少，我覺得租約到期，場地太老比較算主因。 我跟這家餐廳有私人恩怨，不過因為這是八卦版就不說了 XD 南投的餐廳叫大寶餐廳，在埔里市區 是標準的接陸客團餐廳。 而且是專接低價團的那種，一般高餐標的不會去那裡吃 餐標高一點，200、300一個人的，我去金都吃就好了。 低一點的，我去四季吃就算了。一般不太想去大寶吃。 然後，跟其他餐廳比較起來，這家的口味實在...... 除非旅行社指定啦，不然導遊有選擇的話不會帶去那邊吃 話又說回來，低價團的客人也不會抱怨餐太差就是了。 其實比起藝品店，餐廳倒掉真的說不過去 台灣客人不會買藝品珊瑚，但是還是會肚子餓會想吃飯的啊。 陸客太少你不會讓本地人吃嗎? 什麼? 本地人不想進來吃? 那我有什麼辦法? 不是接陸客團餐廳就會倒，是專接陸客團餐廳才會出問題吧 我從高中時代就沒有看到蘿莉不推倒的經驗， 如果有，那一定是御姐，但卻被判定是蘿莉。 http://hsuans.blogspot.com/ 因為我怕被吉啊...... 我是不知道他們餐廳跟誰有恩怨啦，我是說他跟我有恩怨 一條龍的話，台中應該不算，南投那家就是旅行社合資開的。",108,"M.1496634253.A.535"
"135","Mon Jun  5 12:31:47 2017","[新聞] 違規撞癱男大生　竟說未來還可賣彩券 | ","SETN 違規撞癱男大生 竟說未來還可賣彩券 真的太過分三年前新竹一名蔡姓男大生，遭到違規左轉的陳姓男子撞傷，全身癱瘓，蔡家人提起民事求償，沒想到陳姓男子竟然說， 年輕人好得快，以後可以去賣彩券 ，最後法官根據醫師鑑定報告，認為蔡姓男大生終生喪失機能，陳姓男子要賠償927萬。 事發當時，陳姓男子開車行經新竹縣中豐路，打算左轉時卻沒有打左轉燈，而且是從外線車道直接左轉，撞上騎車直行的蔡姓男大生，男大生動了七次手術，全身癱瘓，右眼失明，也無法講話，得靠看護照顧，家人因此提出求償2344萬。 但開庭時，陳姓男子卻認為蔡姓男大生年輕，傷勢復原比較快，就算行動不便，未來還可以做文書，設計或賣彩券等工作，而法官認為蔡姓男子因為終生喪失機能，完全喪失勞動能力，因此判賠927萬元。 https://www.facebook.com/setnews/posts/1425663144184936",127,"M.1496637109.A.51D"
"136","Mon Jun  5 13:02:39 2017","Re: [問卦] 世紀帝國2怎麼玩",": 肥宅我朋友找我打世紀2HD : 媽的跟林北2打5專機電腦...剛剛被肛死一次 : 起碼10年沒玩了忘記要怎麼衝比較順 小弟以前也玩過 還記得一點公式 首先開場有三個村民一個斥候 http://i.imgur.com/JWKcNMH.png 其中 http://i.imgur.com/QVeLI12.png 1、兩個村民蓋兩棟房子後去伐木，一個村民邊砍樹邊等騎兵圈羊 http://i.imgur.com/98Z869N.png 2、在第一項同時城鎮中心研發織布，後開始產村民宰羊直到67人 接著新人則改去支援伐木直到78人左右 http://i.imgur.com/ABidPSm.png 3、在遊戲開始6分鐘時差不多人口18人 拉木工蓋兩棟房子 新人口則改去採果樹，羊殺完後牧羊人改去獵豬 http://i.imgur.com/cR3BnuF.png 4、野豬吃完後拉其中4村獵鹿，剩下的種田 第2629人採石礦 等食物生封建 在升級封建時代的過程中要先籌備好升城堡的資源 http://i.imgur.com/qopZhtr.png 5、一到封建時代拉伐木工蓋市集跟兵工廠，賣資源換黃金上城堡 http://i.imgur.com/QHFvNSD.png 6、升城堡後約1618分 第一時間蓋城堡與城鎮中心互為犄角 許可的話順便掩護金礦 http://i.imgur.com/kJc5EkM.png 7、此時敵人差不多來惹，以城堡為中心 輔以騎士、弓箭手為機動部隊進行防禦 差不多可以先頂一陣子 http://i.imgur.com/ryrGVAK.png 8、開始邊守家邊龜兵，建議是等規模足夠強大後再完善科技 有彈道學城堡箭會比較準，可以先研發 http://i.imgur.com/HAyGoJQ.png 9、歲月如梭，你已經進入帝王時代 差不多站穩腳步了 http://i.imgur.com/MBj4ctd.png 10、帶著你強大的軍隊反攻敵人吧 差不多是這樣 與您分享 打電腦阿 大概是0405年的時候 XDDDDD 用零碎時間畫而已啦 裏向的要另請高人 shayne5626 :轉錄至看板 C_Chat 06/05 13:17 巷子內的都知道女村民的好 很久之前的事了= = 小弟前兩天有去看HD版的 變得很精美 可以 隨意喔 http://i.imgur.com/uoIplfD.jpg 畫過一點點 被抓到惹= = loveloser :轉錄至看板 AOE 06/05 13:45 好像有耶= = 大家一起回去丸 這才是正港的男子漢好ㄇ 剛好有喔 http://i.imgur.com/V2gnWq5.jpg",1202,"M.1496638963.A.CE4"
"137","Mon Jun  5 13:30:22 2017","[新聞] 過世前一天最後投稿 林奕含:「務必刊出 ","1.媒體來源: 蘋果 2.完整新聞標題: 過世前一天最後投稿 林奕含：務必刊出 3.完整新聞內文: 才女作家林奕含之死，檢方目前仍在究責原因，最新消息，原來林奕含在過世前曾有二篇 投稿至《印刻文學》，其中一篇還是在她輕生的前一天投出 《鏡週刊》報導，林奕含的兩篇投稿為《在好久好久以前》和《石頭之愛》，其中《石頭 之愛》是在她自殺前一天，希望雜誌無論如何都能刊出的文章，她寫下石頭的口部 份，寫得極飽、極鼓、極深、極刻象形那幼小，卻如此巨大的悲傷、小學二年級在 作文簿寫了，媽媽打我，好像一顆大石頭壓在心上，我想自殺文章最末像是她對生命終 了的預告（即時新聞中心綜合報導） 4.完整新聞連結 (或短網址): https://goo.gl/tSXY3A 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意",118,"M.1496640625.A.000"
"138","Mon Jun  5 14:22:00 2017","[新聞] 法官控醫疏失害妻亡　最高院創新解：台大","法官控醫疏失害妻亡 最高院創新解：台大須自證無過失 http://www.appledaily.com.tw/realtimenews/article/local/20170605/1133335/ 貧果不可信 高等法院刑事庭前庭長陳貽男的妻子，10年前撞傷頭部送到台大醫院急救，因顱內出血變 植物人，10個月後過世。陳男與3名子女提告要求台大醫院與3位醫師連帶賠償1200多萬元 ，二審推翻一審准賠60萬元的判決，改判陳男4人全部敗訴，但最高法院認為判斷醫師在 醫療糾紛中有無故意或過失，須考量是否已盡醫療水準之注意義務，且因醫療專業之 不對等，若因果關係糾結難解時，舉證責任應改由挨告的醫師承擔，日前將全案發回高院 更審。 本案攻防焦點始終在於台大醫院當時是否應立刻對陳妻做頭部電腦斷層掃瞄檢查，以便及 早發現顱骨骨折、顱內出血的傷勢。刑事與民事均採納醫審會鑑定結果，認為陳妻到院時 意識清楚，急診醫師第一時間僅對陳妻做頭部X光檢查，未違反醫療常規，如今最高院拋 出醫療水準之注意義務加上舉證責任倒置的見解，醫界深受震撼，正密切關注更 審結果。 陳男提告指稱，妻子2007年2月19日晚間7時許，在一家健身房的蒸氣室裡滑倒、頭部撞傷 ，立刻送到台大醫院急診，出現嚴重頭痛與嘔吐狀況，但林姓、潘姓2位醫師僅為妻子做X 光檢查、注射止吐針與破傷風預防針，直到當晚接近午夜，妻子突然昏迷，醫師才做斷層 掃描查出顱骨骨折、顱內出血，雖緊急開刀清除血塊，妻子再也沒醒來，同年12月15日過 世。 陳男主張2位急診醫師延誤搶救，吳姓主治醫師疏於督導，台大醫院應負僱用人連帶責任 ，據此與3位子女提告，要求台大醫院與3位醫師連帶賠償醫藥費、喪葬費與精神慰撫共 1200多萬元。台大抗辯本案刑民事共4次鑑定，均指陳妻到院時意識清楚，頭部X光片看不 出有顱骨骨折，3位醫師急診處置符合醫療常規，也立刻為昏倒的陳妻開刀急救，並無過 失。 一審指的確無法判斷陳妻顱內出血是到院後何時發生，即使一到院就做斷層掃描也未必能 察覺，3位醫師對於陳妻的死亡並無故意或過失，但吳男未盡責指導林、潘2位新進醫師， 也沒親診注意陳妻病情變化，一審判決台大應為吳男的疏忽，賠償陳男4人各15萬元精神 慰撫。 全案上訴後，高院同樣認定沒第一時間做斷層掃描，與陳妻死亡無必然因果關係，且3位 醫師沒省略必要檢查治療，未違反醫療常規，改判台大全部免賠。陳男另告3位醫師涉犯 業務過失致死罪嫌，檢方已不起訴確定。 陳男再上訴最高院，歷經約2年審理，最高院民事第5庭認為，《民事訴訟法》規定當事人 主張有利於己的事實，應負舉證責任，但法律別有規定、或依其情形顯失公平者，不在此 限，也就是例外情形下，舉證責任可以倒置。 民5庭指出，過失之醫療行為與病人死亡有無因果關係，原則應由被害人舉證，但若醫師 進行之醫療處置具有可歸責之重大瑕疪，導致相關醫療過程及該瑕疵與病人所受損害 之因果關係，發生糾結而難以釐清之情事時，本於醫療專業之不對等，舉證責任應改 由挨告的醫師承擔。 民5庭並強調，醫療常規只是醫療處置之最低標準，醫師執行醫療時，應盡善良管理人之 注意義務，本於診療當時之醫學知識，審酌病人之病情、醫療行為之價值與風險及避免損 害發生之成本暨醫院層級等因素，綜合判斷而進行適當之醫療，才算符合醫療水準而無 過失。 民5庭指出，醫審會鑑定報告記載：假設顱內血塊已擴大至超過30cc，合併較嚴重之腦 部壓迫現象，則須立即進行手術，若果如此，由於病人意識尚未喪失，此時手術理當有非 常良好之恢復。但卷內卻沒看見陳妻留院觀察期間之昏迷指數及生命徵象等病歷記錄， 可見確有必要查明醫師有無故意或過失，據此發回更審。（黃哲民台北報導） 醫生 無悔意 不可教化 跟自己人有關的 就會 判很重 無罪推定喔 但是 要自證 自己無過失喔 我們高等法律人 新的學說 就是跟我們無關就是可教化 跟我們有關就是要自證 你們法盲都不懂啦 多讀書啦 cjol :轉錄至看板 LAW 06/05 18:04",109,"M.1496643724.A.511"
"139","Mon Jun  5 15:03:58 2017","[新聞] 廣東大學生發六四維園晚會照　遭逼退學","1.媒體來源:appledaily 2.完整新聞標題:廣東大學生發六四維園晚會照 遭逼退學 3.完整新聞內文: http://imgur.com/4QDuTo0 翻攝網路 香港維多利亞公園昨晚舉行的六四燭光晚會，共計11萬人到場參與，不少關心六四的中國 民眾也透過微信轉發現場照片。沒想到，一名廣東外語外貿大學的學生，竟然因為轉發兩 張維園晚會的照片，慘遭校方強行帶走，扣留近13小時，在外地的父母趕到廣州後，校方 還要求家長在讓學生休學與退學二擇其一。 這名學生昨日在微信朋友圈轉發兩張香港維園晚會的照片後，便遭到學院的輔導院和書記 強行帶走，被扣留在辦公室裏13小時，家長得悉後連夜乘飛機趕往廣州，與輔導員、書記 談判，校方竟要求在休學和退學之間，二選其一。 學生的遭遇在微信上廣傳，不少網友批評校方將學生扣留在辦公室，已經屬於非法拘留 ，而校方監控學生的微信內容，更是涉及侵犯學生私隱，至於逼學生和家長選擇休學或 退學，則是第一次運用在校園，不少網友都覺得惶恐，質疑我們的學校到底出了什 麼毛病。（大陸中心綜合報導） 4.完整新聞連結 (或短網址): https://goo.gl/yCCUcp 5.備註:無 ",115,"M.1496646241.A.056"
"140","Mon Jun  5 15:59:16 2017","[ＦＢ] 余宛如狂推低薪白領是為了自己公司","ＦＢ卦點說明：（ 正體中文 20 個字 ） 原來不是台灣社會變的可以承受外國低薪白領了 是余宛如跟她老公不願意花太多錢幫自己的公司生態綠找員工才開放低薪白領 民進黨有這款立委，以後別想要我的票 徐文彥就是余宛如老公 http://imgur.com/AnJ8lKQ 余宛如為低薪白領法案槓上林淑芬 http://imgur.com/0tWoJPu 備註： 徐文彥說要告人，是想封民眾的口? http://imgur.com/0cEvQM4 ＦＢ連結： https://www.facebook.com/xiao.s.feng/posts/1819908254691850 ＦＢ內容： 余宛如委員這幾天企圖對社會大眾消毒，把偷渡低薪白領的法案說成是為台灣新創找活路 的方式，還跟過去的自己切割，說台灣的環境已經跟當初余宛如批評馬英九時的環境跟條 件都不一樣了。 台灣社會的條件有沒有改善我不知道，但 我看真正不一樣的是余宛如跟老公徐文彥成立的 新創公司生態綠有引進低薪白領的需求，這就讓低薪白領的法案跟其他法案不一樣了。 先概述一下生態綠是什麼樣的公司。生態綠是余宛如與丈夫徐文彥共同創立，以主張公平 貿易的社企為號召，聲稱要對生產者跟消費者友善。余宛如在擔任立委前即是生態綠的董 事長，而在余宛如當立委後，改由先生徐文彥接任生態綠的董事長。 根據徐文彥在6/2號的臉書發文指出(請見照片)，生態綠為了發展，如果以現行聘僱外國 白領的薪水門檻47000，會無法負擔，因此要求修法，想引進低薪白領。怎麼這麼剛好， 就是由徐文彥的立委老婆余宛如，在立法院主導推動低薪白領的法案? 余宛如委員應該要出來回答社會大眾的不是跟馬政府時代的社會差異，而是 推動低薪白領 法案是為了圖利余宛如過去一手創立的生態綠而做的嗎？ 社會大眾想問的是，若一個像余宛如這樣的立法委員可以為了自己經營的公司一手打造特 定的法案，圖利自己，讓台灣其他勞工面臨工作被外國人搶走的問題，那政黨輪替所談的 轉型正義又何在呢? 鄭重呼籲，余宛如立委跟生態綠董事長徐文彥先生請不要躲在民進黨後面，請站出來向社 會大眾說明，強推低薪白領的法案是不是為了圖利自己的公司? 身為國會立委，可以利用 人民賦予你的立法權，強力主推圖利自己私人企業的法案? 同時，如果答案這麼明顯，我想是否也代表余宛如已經不適宜擔任立委了呢？ 批 鄭 鯰 鄉 張 柏 兔 先 姊 長 ˋ ˊ 霸 油 生 五 ０ 食 甩 亂 Ｃ ３ 討 霸 子 尾 入 Ｐ 噓 TSFansClub CFFansClub JHFansClub Changpa BoyoFansclub 是的 看看這對夫妻的嘴臉，吃象超難看 真的嗎? 哪篇阿? 然後可以不要噓我嗎>< 幫高調 看到了，帶風向帶的太誇張了吧",367,"M.1496649562.A.17B"
"141","Mon Jun  5 16:14:18 2017","[問卦] 某族群是不是要施行文字獄了","阿肥我剛剛逛檢舉板，一點進去就嚇到。 教主完全成為獵巫對象啦 http://i.imgur.com/Q1CpUHp.jpg 本來很好奇教主到底說了什麼，結果點進去我頭上都是問號 http://i.imgur.com/b8twiUn.jpg http://i.imgur.com/caxyc32.jpg 分享個人經驗跟提出數據事實就被檢舉了 搞的阿肥我好怕啊 如果我被水桶，請大家幫我QQ 有咪有文字獄的八卦？ Sent from JPTT on my Asus ASUS_Z012DA. 4X你要不要看看，被檢舉的效率有多高？ 我16:14發文，16:20被檢舉，隔沒兩分鐘馬上再吃一篇。 哪來的文字獄？這就叫文字獄 http://i.imgur.com/Dp38wNj.jpg 幹我直接講白了啦，就算你處理掉沒過又怎樣？ 看到自己ID出現在檢舉板會有什麼感覺？ 射一百槍中一槍，他們就爽了，懂嗎？ 訟棍告你，結果告不贏，一樣無罪啊， 所以訟棍應該存在？ 你被告會很爽？ 收到法院傳票你會很爽？ 你是在低能什麼？ 我現在去告你， 我告輸沒關係， 但我讓你街坊鄰居都知道你被告， 天天收傳票， 天天上法院， 搞得你心力交瘁， 第一天懂法律？ 不知道訟棍很多嗎？ 更何況告你又沒告贏。 菜，逼，八 5000up，學長好 提告是國民的權利，判決在法官，會不會有文字獄責任在法官， 所以一直提告很正常？ 所以用社會輿論的壓力讓一個人閉嘴很正確？ 這就是變相的文字獄好嗎？ 啊抱歉啦，我的腦袋無法理解你這種連腦袋都沒有的人講的話。 只會以成功論？ 你是不知道有人被訟棍告到心力交瘁就是了？ 告不告的贏是重點嗎？ 重點是你被鬧好嗎。 這叫什麼引戰？ 你心態真正確，跟你意見不同就叫別人調整，怕 1000就敢叫人家菜逼八，你會被笑 你好像不知道什麼叫訟棍？ 沒在怕啊，只是看不下去",248,"M.1496650477.A.2DE"
"142","Mon Jun  5 16:29:52 2017","[ＦＢ] 林淑芬(低薪白領-祖克柏只值兩萬)","FB連結: https://goo.gl/ZT05Gf 林淑芬 29 分鐘前 祖克柏是人才，來台灣卻只值2萬？ 祖克柏是臉書的創始者，是董事長、是老闆，不是勞工、不是實習生 祖克柏高中時代即創作了音樂程式，卻拒絕微軟95萬年薪延攬。 祖克柏的確是個人才， 但國發會的攬才實習政策只願意出2萬多元（800美元），祖克柏會願意來？ 是祖克柏沒有競爭能力？ 還是雇主沒有競爭力？ 美國企業搶工程實習生人才提供的待遇是免費住房、交通及月薪6000美元以上， 而國發會以實習作為搶人才政策， 根本只是解決廠商缺乏便宜白領勞動力 低薪是台灣白領人才外流的問題核心， 國發會有想要解決白領人才外流的問題嗎？ 今天為了滿足企業需求，以實習架空薪資門檻； 明天會不會為了企業的需求，放寬總額管制？ 引進藍領移工替代了藍領基層工作， 如今開放畢業兩年內的外籍生都可來台擔任實習白領， 未來是否會替代低階白領工作？ 開放低薪白領外勞真正的事實是什麼？ 大家可以聽聽看業者怎麼說？ 德商ProSiebenSat.1媒體集團亞太區投資長楊致偉/新創產業邁向國際的因應與挑戰新創 座談會 https://goo.gl/i9lmHv （06:0006:20） 楊致偉：這個薪資機制我希望可以交給市場決定，而不是硬要規定在47100。我曾經 請一個美國大學畢業的ABC回來，他開47100，我完全請不起。 假實習真工作 開放低薪白領外勞 附圖為：Glassdoor統計 2014年實習生月薪排行前25名企業 http://i.imgur.com/3wBoVYe.jpg 掛點說明： 又不意外只有一個綠色立委出來當烏鴉 某邱：你當面洗官員臉是親痛仇快 某余：鄉民都不懂我做了懶人包現在又被同黨打臉 阿那個 什麼時候會 被。退黨 三蘆她穩到不行就4惹，請大家推文支持唯一良心8 最近看她常被類比吹狗蕾 真他媽笑死人惹 你不要這麼專業好不好 蠻幹會死的更快窩 不要吉我 QQ 我稱讚他做懶人包欸 愛逮丸阿 之前還有全球外國打工仔最宜居冠軍欸 雖然不知道誰票選的 老闆：企業都收起來看台灣會變怎樣 ... 變成有新的老闆出來R 徐董：都跑出國玩惹",235,"M.1496651395.A.9D8"
"143","Mon Jun  5 16:49:05 2017","[新聞] 黃國昌勘災淋雨、走泥地　柯P酸：我勘災","黃國昌勘災淋雨、走泥地 柯P酸：我勘災不會通知媒體 陳家祥台北報導 梅雨鋒面加上西南氣流影響，全台在2、3、4日周末期間飽受豪雨所苦，降雨量百年首見； 而總統蔡英文也被外界批評勘災太慢、臉書治國。對此，台北市議員王欣儀5日在總質 詢時問柯文哲，蔡總統這種神隱的舉動恰當嗎？而柯文哲神回，我不是在上call in節目 ，不用評論別人，還笑稱，你不要害我，不要挑撥離間。 柯文哲表示，勘災有很多方式，在災防中心也是勘災，像黃國昌（淋雨勘災）那樣，老實 說過猶不及；柯文哲表示，自己勘災就不會通知媒體，做完就趕快走，不要去影響現場。 http://www.ettoday.net/news/20170605/938657.htm",337,"M.1496652548.A.AC1"
