"","dates","titles","contents","push","id"
"80","Sat Jun 24 13:12:21 2017","[問卦] 剛剛出桶了，不要噓我好嗎？","在三個月前 我竟然沒有注意到 轉錄他板的 新聞 到八卦板 也是視為使用了發文額度 所以呢 就被桶了三個月了 現在終於出來了 但是阿 我那麼久不能發文 心靈真的變得脆弱好多好多呢 ... 所以大家不要噓我好不好阿？ 拜託 好好好，來發個錢好了 每一個推就發稅前50P 發到這篇文章的第100個推為止 大家可以按推跟箭頭 不要噓我好不好？ http://imgur.com/2zYldIC http://imgur.com/gBsvyDW http://imgur.com/oJXMtFD 紀錄就是這樣 可能有些有發了但是沒在紀錄上（被蓋掉了）",323,"M.1498281144.A.484"
"81","Sat Jun 24 13:39:08 2017","[問卦] 姓江該取什麼名字才好？","朋友老婆剛進產房 不知道是男是女 現在朋友在產房外煩惱要取什麼名字 朋友性江 每10推稅前100P發到爆 請問大家 姓江要取什麼名字才好？？？ ",340,"M.1498282750.A.477"
"82","Sat Jun 24 14:49:10 2017","[ＦＢ] 聯合報FB：「鬼父之都」蛆蛆崩潰","ＦＢ卦點說明：蛆蛆看到新北被稱鬼父之都，高雄卻是幸福城市就崩潰啦，鄉民語言太高 級了 ＦＢ連結： https://goo.gl/pMLt1Y https://www.facebook.com/udnplus/photos/a.231062913713157.1073741829.219315794 887869/872510932901682/?type=3 ＦＢ內容： 新北那塊是怎麼回事@@ 鬼父之都？ 台灣各縣市綽號你知道幾個？ http://pics.ee/oop9 圖片來源: Oops新鮮事 http://i.imgur.com/x8zuKt6.jpg http://i.imgur.com/ODvfsm3.jpg http://i.imgur.com/NmQSx9V.jpg http://i.imgur.com/38F7ejw.jpg http://i.imgur.com/Sx93FmX.jpg http://i.imgur.com/CZcTPrF.jpg http://i.imgur.com/4slCaOD.jpg http://i.imgur.com/jkOYO5T.jpg http://i.imgur.com/25eYuUs.jpg http://i.imgur.com/aCWeLkf.jpg http://i.imgur.com/26KOBsV.jpg 有人崩潰到製圖者的粉專了，補兩張 http://i.imgur.com/BhcEBAJ.jpg http://i.imgur.com/hPzqJNR.jpg ２０正體中文說明卦點 ，違者水桶一個月。 鬧板 文處理。 附上來源網址 。 就4縮R 只好笑了 我在嘉義也騎山豬，低調 大概4這樣 這個好，蚊子已經過時惹 求鄉民解答 苗栗頭銜太多，好忙 ？？？？ 竹科回收業 https://goo.gl/pMLt1Y 好兇兇，倫家4女森耶 因為吱吱在自嗨風景很美膩 你戳到我XDDD 吱吱蛆蛆，蛆吱吱蛆，欲分吱蛆，請上ptt 都是南部來的窮人沒水準的鄉下人才搞性侵 天龍國我覺得不諷刺了 需要解釋 這肯定是想不到亂塞的 有人以為是太陽餅品牌 樓下點破原因",203,"M.1498286955.A.F50"
"83","Sat Jun 24 15:29:05 2017","[新聞] 習近平訪港3日 9000警力護駕","習近平訪港3日 9000警力護駕 即時新聞綜合報導中國大陸國家主席習近平與妻子彭麗媛預定於6月29日 訪問香港3天，也將有來自中央的龐大代表團隨行。傳香港警方經會採取20年來 最高級的安保行動，每天動員8000到9000千人。 http://img.ltn.com.tw/Upload/liveNews/BigPic/600_php93ypC0.jpg 習近平將於29日開始訪港3天，傳將有9000警力進行安保行動。（美聯社） 最高等級保安行動 9000警力護駕 綜合媒體報導，習近平訪港的確切行程尚未確定，前線人員暫時仍未知道屆時 的工作崗位。香港警方將出動所有總區的應變大隊警員，部分警員會改為12 小時一更制，以因應龐大的工作量，另外參與安保行動的警員必須取消休假 ，受訓學警亦需候命隨時執行支援工作，預計每天動員8000到9000千名警力， 將會是20年來最高級的安保行動。 中央高官來訪 敏感標語全河蟹 今年為香港回歸中國20週年，將有百餘人的中央代表團隨行習近平，包括黨政 軍、人民大會、人民政協等代表將浩浩蕩蕩造訪香港。為避免尷尬場面，敏感 標語、照片皆被官方禁止，如 平反六四 、 我要真普選 、 法輪功 、 法辦江澤民 等，審查標準交由前線警力判斷。 http://news.ltn.com.tw/news/world/breakingnews/2110509 習包子",110,"M.1498289349.A.D37"
"84","Sat Jun 24 15:48:27 2017","[新聞] 中國惡老闆在美苛刻員工 判賠上億又坐牢3","媒體來源:自由 中國惡老闆在美苛刻員工 判賠上億又坐牢3年 美國舊金山灣區1間連鎖中式餐館 的5名業者，因為沒有給付員工最低薪資與加班費，又強 迫他們超時工作，被檢方指控盜竊工資和逃稅，最後有3名老闆被加州高等法院 判處賠償 員工450萬美元（約新台幣1億3670萬元）、罰款150萬美元（約新台幣4550萬元）、有期 徒刑3年4個月。 據《美國之音》報導，被告陳玉、古風和鄭榮迪等3人所管理的中式餐館，員工時薪不到6 美元（約新台幣182元），每週工作6天，而且每天得工作12小時，沒有拿到任何加班費。 除此之外員工們還得住在種族、性別隔離的宿舍，因此這3名業者被判得最重 ，得賠償、 罰款又坐牢。 另1位被告張少蓉（音譯），要求員工不得檢舉餐館未付最低薪資的狀況，她最後同意不 抗辯，被判監禁120天。第5名被告陳周顯（音譯）則涉案程度輕微，檢方後來放棄起訴。 除了以上5人之外，還有3名涉入此案的業者傳出已逃回中國，避免遭到檢方指控。 http://news.ltn.com.tw/news/world/breakingnews/2110351 備註: 超級反觀 ",205,"M.1498290510.A.D02"
"85","Sat Jun 24 16:27:09 2017","[新聞] 支持齊柏林　郭台銘慨然捐3000萬元","支持齊柏林 郭台銘慨然捐3000萬元 知名導演齊柏林日前搭直升機拍攝《看見台灣Ⅱ》不幸辭世，齊家面臨財務壓力。市場 傳出，鴻海董事長郭台銘親自探視齊家二老，更與夫人曾馨瑩和鴻海高階主管等，私人 慨捐新台幣3千萬元。鴻海發言體系證實此事。 齊柏林導演友人指出，齊柏林為籌拍電影，將房產向銀行借款抵押，再加上各種消費性 貸款，每月需承擔高額的利息。由於家中唯一的收入來源，現在突然不幸辭世，家人馬 上面臨後續財務壓力。家中兩老經歷喪子之痛，也要為大筆債務擔憂。 據悉，齊柏林好友陳文茜為齊導相關身後事，打電話給郭台銘，郭台銘在鴻海22日股東 會後隔一天，便親自前往齊家探視齊柏林雙親。 鴻海發言體系今天證實此事，並表示，郭台銘董事長過去就很欽佩齊柏林導演，這次也 只是盡份心力。（財經中心台北報導） http://www.appledaily.com.tw/realtimenews/article/finance/20170624/1147200/ 蘋果日報 ",673,"M.1498292832.A.534"
"86","Sat Jun 24 17:43:34 2017","[新聞] 高市議員嗆選民：濫交染愛滋病　別回高雄","1.媒體來源: 蘋果 2.完整新聞標題: 高市議員嗆選民：濫交染愛滋病 別回高雄 3.完整新聞內文: 疾管署日前發函，表示 在到醫院前的緊急救護過程中，愛滋病患者沒義務告知病情，讓醫 護、警消人員暴露在感染愛滋病的風險中 。高雄市議員陳信瑜在臉書呼籲， 衛福部應讓警 察在現場對毒犯實施愛滋病快篩 。出身高雄的愛滋感染者權益促進會志工 吳宗泰認為這些 建議無助防疫 ，留言回應，不 要讓我們覺得漏氣選了一個不動腦的議員和無能的團隊 。沒想到被陳信瑜反嗆： 因個人情慾濫交得愛滋病，浪費醫療資源的人，他們（指吳 父母）認同嗎？高雄人也不會支持的你還是別回來 吳宗泰在臉書貼文說，親愛的議員，我是你的選民你的監督者，你只是我的代議士耶， 你憑哪個理由回頭要我別回我的家鄉，在我的資訊正確而你近乎零分狀態時？？？ 他感嘆寫道：原來在外面的青年要返鄉那麼難，還要被市議員做道德標準審核（而非公 衛知識），還要問我爸媽對愛滋的想法啊？我爸媽都只有國小畢業，他們教導我的是謙遜 以及對人的關懷，不要隨便以外在評斷別人。那麼不知道陳議員有沒有做過毒品愛滋資訊 測驗，在這些幾近荒謬的想法提出來之前？ 吳宗泰並說，議員要他好好做好我本分，我本分是公衛工作者、是教育者、是記者，是 一個公民，議員做了很好的錯誤示範，我的本分就是告訴大家這荒謬行徑。 對陳信瑜回嗆對話，網友Husk Chang：怎麼有這種完全沒概念的議員啊？？丟臉戴 趴則說，無腦也可以快篩嗎？選舉前錢駿則說，這回應也太狂了吧議員居然會 這樣講話，開了眼界了 陳信瑜及服務團隊也發表聲明表示，臉書 原文是為一線警察人員請命，認為愛滋病患也 應告知救護員及警消。正如有義務告知醫護人員一樣 。對私訊對話被截圖深感遺憾 ，坦承用字遣詞上有所欠缺，而造成網友有不舒服之感受，我們願意深切虛心檢討。 並認為問政之認真態度，我們問心無愧，不接受不動腦議員及無能團隊的批評。 陳信瑜說，她 願意繼續為第一線救護人員發聲，我的意見及警消之安危也不應被歧視， 以避免再次發生警察、救護員因救人而被感染愛滋之憾事 。（周昭平高雄報導） 4.完整新聞連結 (或短網址): http://www.appledaily.com.tw/realtimenews/article/new/20170624/1147086/ 5.備註: 聽說宗泰後來被酸爆了 一個好議員為警察消防醫護人員請命 被屁精協會志工嗆是怎樣 ",132,"M.1498297417.A.FBA"
"87","Sat Jun 24 18:12:06 2017","Re: [新聞] 電影《返校》不談政治 網友：不如不要拍",": 引述《linkuanchung (Whitesnake)》之銘言： : : 電影團隊把劇本抽掉政治色彩是對的 : : 拍電影就是為了票房，為了賺錢 : : 本來就有商業考量，又不是拍探索頻道 : 如果是這樣，那可以不要拍返校啊 : 不會拍我的少女時代第二集？ : 或是類似的電影 : 有人逼你要拍返校？ : : 在台灣 : : 電影想賺錢首先要主打年輕女性市場 : : 在年輕女性之間一旦紅了達到話題 : : 吸引大量學生妹，年輕OL等族群想去看 : : 男生也勢必要陪著看，票房才能做出成績 : : 女生看的電影本來就該以青春和愛情為重點 : : 大量情愛糾葛、三角戀、勾心鬥角等元素 : : 男主角選角越帥越好 : 要拍這種電影，不會把瓊瑤的作品拿來拍一拍就好 : : 最好拍成兩個天菜級帥哥搶一個普妹這種 : : 一定要在女性間造成話題 : : 如果這部片是以政治為導向 : : 想必會失去大量少女、潮男、學生觀眾 : : 這些觀眾可不會想看苦悶的政治電影 : : 以上族群可算是國片票房主力 : : 政治電影拍了賠錢誰負責？政府要補貼嗎？ : : 外頭的世界可不像八卦板這樣熱衷政治 : : 電影公司又不是傻了 : 其實返校也是恐怖遊戲 : 所以不是完全只有政治元素 : 恐怖片有沒有人愛看？ : 當然有，而且還以女人為主要觀眾 : 就算只有政治元素，那有沒有人愛看政治戲？ : 當然也有，紙牌屋不就大受歡迎 : 最後，來聊聊李烈跟他的公司 : 這是2014年（馬政府）的消息 : 經濟部投審會日前通過中國北京控股集團轉投資能率亞洲資本新台幣二五億元，而 : 能率集團持有影一股權達四十七，引發部分電影人擔憂我文創恐遭染紅。 : 北控是中國北京市政府旗下國企 : 影一製作所的股東來頭不小，除能率創投外，還包括富邦金旗下創投、知名影人李烈，還有德辰投資，董事長江俊德是海基會前董事長江丙坤的公子。 : 返校的電影，就是由影一製作所負責拍攝的 補一下 奉勸制作團隊一句 越有本土特色才能越能推向國際市場 都跟中國一樣 看中國的電影就好啦 望向 吃吃的愛 通靈少女 返校 都是有著國際上別人沒有的本土特色 才能異軍突起吸引目光 不會洗白的 國民黨現在已是中國的棄子 中資只拿他當擋箭牌用 這些來台後影視人 有默契的現狀是 勇打藍但懼紅 我也沒有完全悲觀啊 希望他們拿出拍電影 戲劇的初衷 李耀華 《十七歲的天空》 簡士耕 《危險心靈》 傅凱羚 《天黑請閉眼》 李烈 《囧男孩》 都是超好的作品 我也相信他們有一定的實力 只是.... 是貪功爪耙仔台灣人配合軍統特務 要肅清中共在台分支的腦熱台灣人讀書會 結果牽連殘害無辜優秀的來台二代 神戶來的朋友 可以幫大家歷普或政普一下白色恐怖嗎",123,"M.1498299131.A.E66"
"88","Sat Jun 24 19:28:49 2017","Re: [爆卦] 草東能贏五月天所有獎  等著看",": 草東沒有派對 : 金曲獎 : 有對壘五月天的獎 : 能全部拿 : 等著看吧 : 呵呵 認真回 不可能啦 媽的 歌詞才幾句話也一首歌 吼來吼去也沒吼的怎麼樣 整首歌也不知道在悲憤什麼 但在我心中 五月天大概出到後青春期的詩就死了吧 糞團真的可以滾了 每樓發2P 幫獨立樂團加油 嘻嘻 歡迎大家來nmsmusic 洗版 感恩勞力 ",193,"M.1498303731.A.CA3"
"89","Sat Jun 24 20:19:27 2017","[爆卦] 草東 大風吹拿年度歌曲","草東打爆五月天 大風吹拿到年度最佳歌曲 五月天要回家買玩具囉XDDD ",108,"M.1498306770.A.B02"
