"","title","date","push"
"579","
			
				[問卦] 走在路上遇到海豹擋路怎麼辦？
			
			"," 8/27","爆"
"580","
			
				[新聞] 女公務員八爪椅嘿咻 性愛影片外流變網紅
			
			"," 8/27","爆"
"581","
			
				[新聞] 吃到不夠補！　選手村餐廳人氣王：香蕉、
			
			"," 8/27","爆"
"582","
			
				Re: [問卦] 有沒有幼喵侵入陽台的卦？
			
			"," 8/27","爆"
"583","
			
				[爆卦] Mayweather vs. McGregor 世紀對決開始啦
			
			"," 8/27","爆"
"584","
			
				[爆卦] 台北田徑場發台灣國旗，阿北崩潰中
			
			"," 8/27","爆"
"585","
			
				[爆卦] 現在的獨派都那麼狂嗎？
			
			"," 8/27","爆"
"586","
			
				[新聞] 開砂石車養大兒子!楊俊瀚穿破釘鞋捨不
			
			"," 8/27","爆"
"587","
			
				[新聞] 佛教徒求用不殺菌抗生素 台大醫：最狂要
			
			"," 8/27","爆"
"588","
			
				Re: [新聞] 北市長選舉最佳龍套獎 丁守中：非民進黨
			
			"," 8/27","爆"
"589","
			
				[新聞] 耍官威？世大運處長帶15「家屬」參觀貴賓
			
			"," 8/27","爆"
"590","
			
				Re: [新聞] 民進黨若再禮讓柯文哲…「輔選不允許賣力
			
			"," 8/27","爆"
"591","
			
				[新聞] 世大運網球便當出問題！張凱貞等近20人
			
			"," 8/27","爆"
"592","
			
				[問卦] 畢業到現在還能琅琅上口的古文詩句?
			
			"," 8/27","爆"
"593","
			
				[新聞] 宣誓失格確定 兩港議員面臨破產
			
			"," 8/27","爆"
"594","
			
				[新聞] 台版CSI!警戴無名屍「人皮手套」按指紋
			
			"," 8/27","爆"
"595","
			
				[新聞] 熟女盼「三高」姻緣 月老誠實神回:辦不到
			
			"," 8/27","爆"
"596","
			
				[問卦]剛剛北韓跳水
			
			"," 8/27","爆"
"597","
			
				[新聞] 陳映竹破世界紀錄拿不到獎金　霸氣吳宗憲
			
			"," 8/27","爆"
"598","
			
				Re: [問卦] 紅十字會郵票現在值多少?
			
			"," 8/27","爆"
"599","
			
				[新聞] 鄉親熱情相挺！世大運票房再創新高
			
			"," 8/27","爆"
"600","
			
				Re: [新聞] 世大運奪牌數大增　郝龍斌說他也有功勞
			
			"," 8/27","爆"
"601","
			
				[爆卦] 男子110跨欄銀牌
			
			"," 8/27","爆"
"602","
			
				Re: [新聞] 世大運奪牌數大增　郝龍斌說他也有功勞
			
			"," 8/27","爆"
"603","
			
				[爆卦] 4*400 公尺接力預賽分組第一
			
			"," 8/27","爆"
"604","
			
				[爆卦] 男排打贏韓國啦
			
			"," 8/27","爆"
"605","
			
				[爆卦] 世大運志工見聞錄
			
			"," 8/27","爆"
"606","
			
				[新聞] 棄保赴台18歲女流亡聲明：不再相信香港有
			
			"," 8/27","爆"
"607","
			
				[ＦＢ] 柯文哲--工作人員辛苦了
			
			"," 8/27","爆"
"608","
			
				Re: [新聞] 世大運奪牌數大增　郝龍斌說他也有功勞
			
			"," 8/27","爆"
"609","
			
				[公告] 小Ｊ發錢水桶　未滿30字會被水桶6個月+退文
			
			"," 8/27","爆"
"610","
			
				Re: [問卦] C程式大神們請進
			
			"," 8/27","爆"
"611","
			
				[爆卦] 北市府2012年就決定不在大巨蛋打棒球
			
			"," 8/28","爆"
"612","
			
				[新聞] 床上激戰被撞傷胸部　她向男友求償800萬
			
			"," 8/28","爆"
"613","
			
				[新聞] 郝龍斌邀功世大運 網友狂打臉直呼:幸好是
			
			"," 8/28","爆"
"614","
			
				[新聞] 國民黨占領主席台 僅10分鐘被打趴
			
			"," 8/28","爆"
"615","
			
				[問卦] 第一次讀金庸小說該從哪一本開始看
			
			"," 8/28","爆"
"616","
			
				[新聞] 不滿李來希世大運鬧場　黃耀南今早宣布
			
			"," 8/28","爆"
"617","
			
				Fw: [寶寶] 爆料公社-轉發（不知道事實真相是？）
			
			"," 8/28","爆"
"618","
			
				[新聞] 郝龍斌挨批收割世大運　柯：申辦成功還是
			
			"," 8/28","爆"
"619","
			
				[新聞] 中國人在東京光天化日之下強姦未遂
			
			"," 8/28","爆"
"620","
			
				[新聞] 世大運》鄭兆村擲破亞洲紀錄 中國媒體崩
			
			"," 8/28","爆"
"621","
			
				[新聞] 陸男日池袋車站前性侵女　震驚日本社會：
			
			"," 8/28","爆"
"622","
			
				[新聞] 鄭兆村標槍破亞洲紀錄 中國媒體崩潰喊造假
			
			"," 8/28","爆"
"623","
			
				[新聞] 富少雲端藏15女性愛影片共300G 前女友
			
			"," 8/28","爆"
"624","
			
				[新聞] 台日友好！鄭兆村使用日本選手標槍 擲出
			
			"," 8/28","爆"
"625","
			
				Re: [新聞] 陸男日池袋車站前性侵女　震驚日本社會：
			
			"," 8/28","爆"
"626","
			
				[協尋]新竹/貓咪走失/發幣求高調
			
			"," 8/28","爆"
"627","
			
				[爆卦] 中國男在日本東京池袋強姦女性 2ch反應  
			
			"," 8/28","爆"
"628","
			
				[問卦] 祝花音喵喵生日快樂  發錢
			
			"," 8/28","爆"
"629","
			
				[爆卦] 台灣女排雖敗猶榮
			
			"," 8/28","爆"
"630","
			
				[爆卦] 女籃勇奪銅牌
			
			"," 8/28","爆"
"631","
			
				Re: [爆卦] 恭喜中華女排！
			
			"," 8/28","爆"
"632","
			
				Re: [新聞] 陸男日池袋車站前性侵女　震驚日本社會：
			
			"," 8/28","爆"
"633","
			
				[問卦]世大運將結束，什麼運動讓你改觀？
			
			"," 8/28","爆"
"634","
			
				[新聞] 用日本標槍擲破亞洲紀錄　日大方送鄭兆村
			
			"," 8/28","爆"
"635","
			
				[FB] 謝淑薇：弟弟，你是不是給人下藥了? 
			
			"," 8/28","爆"
"636","
			
				[新聞] 面對中國、外國質疑 鄭兆村:下次場上見
			
			"," 8/28","爆"
"637","
			
				Re: [FB] 謝淑薇：弟弟，你是不是給人下藥了? 
			
			"," 8/29","爆"
"638","
			
				[爆卦] 北韓射了
			
			"," 8/29","爆"
"639","
			
				[新聞] 紐約8高中名校擬取消入學試　華人家長反對
			
			"," 8/29","爆"
"640","
			
				Re: [新聞] 都是鏡頭！涉偷拍富少　床頭床角「都在
			
			"," 8/29","爆"
"641","
			
				[新聞] 世大運台灣狂奪牌…郝龍斌急邀功！網傻
			
			"," 8/29","爆"
"642","
			
				[新聞] 日本足球隊揪甘心！ 林口公園自發打掃
			
			"," 8/29","爆"
"643","
			
				[新聞] 拿坡里世大運 借重台北成功經驗
			
			"," 8/29","爆"
"644","
			
				Re: [問卦] 賴冠霖跟周子瑜的評價怎麼差這麼多？
			
			"," 8/29","爆"
"645","
			
				[爆卦] 體育協會不讓外賓坐貴賓席
			
			"," 8/29","爆"
"646","
			
				[爆卦] 李亞軒 網球女單銀牌
			
			"," 8/29","爆"
"647","
			
				[新聞] 陳冠希嗆「不要假裝知道嘻哈」　女主持人
			
			"," 8/29","爆"
"648","
			
				[ＦＢ] 柯文哲-我要感謝每一位到場觀戰的妳／你
			
			"," 8/29","爆"
"649","
			
				Re: [新聞] 世大運亮眼 總統府：慶功遊行
			
			"," 8/29","爆"
"650","
			
				[爆卦] 莊吉生 世大運網球男單金牌
			
			"," 8/29","爆"
"651","
			
				Re: [新聞] 賴冠霖親口說出「中國台灣」鄉民崩潰：
			
			"," 8/29","爆"
"652","
			
				[新聞] 天鴿重創港澳台灣竟遭指「沒盡到為大陸
			
			"," 8/29","爆"
"653","
			
				Re: [問卦] 賴冠霖跟周子瑜的評價怎麼差這麼多？
			
			"," 8/29","爆"
"654","
			
				[新聞] 警員月花4萬顧弱勢 長官查勤追問才曝光
			
			"," 8/29","爆"
"655","
			
				[爆卦] 羽球混雙金牌！！！！
			
			"," 8/29","爆"
"656","
			
				[爆卦] 羽球女單冠軍-戴資穎
			
			"," 8/29","爆"
"657","
			
				[新聞] 反前瞻抗議　曾銘宗：禁食5小時近乎自殘
			
			"," 8/29","爆"
"658","
			
				[新聞] 「台灣隊是吃藥吧」 他聽到這句怒賞鄰桌
			
			"," 8/29","爆"
"659","
			
				[爆卦] 羽球男單金牌!
			
			"," 8/29","爆"
"660","
			
				[新聞] 世大運》戴資穎：留下來打世大運是對的！
			
			"," 8/29","爆"
"661","
			
				[問卦] 親戚說世大運那麽多金牌是因為中國沒來
			
			"," 8/29","爆"
"662","
			
				[爆卦] 吳敦義到場慰問絕食1小時的國民黨立委
			
			"," 8/29","爆"
"663","
			
				[爆卦] 羽球女雙又金牌啦！
			
			"," 8/29","爆"
"664","
			
				Re: [新聞] 台北世大運明閉幕  拿坡里接棒：感受義
			
			"," 8/29","爆"
"665","
			
				[問卦] 有沒有戴資穎也愛熊讚的八卦
			
			"," 8/29","爆"
"666","
			
				[新聞] 戴資穎：身為台灣人應該一起奮鬥
			
			"," 8/29","爆"
"667","
			
				[新聞] 羽協改選大逆轉改革派拿下全數
			
			"," 8/29","爆"
"668","
			
				Re: [新聞] 20歲正妹「穿內衣背影」全被錄　男同事：忘帶走行車記
			
			"," 8/29","爆"
"669","
			
				Re: [新聞] 未穿羽協贊助服遭罰10萬 王子維靠家人賣
			
			"," 8/29","爆"
"670","
			
				[問卦] 沒人跟邊緣人說生日快樂
			
			"," 8/29","爆"
"671","
			
				[ＦＢ] 柯文哲-謝謝每一位回家比賽的選手
			
			"," 8/29","爆"
"672","
			
				Re: [爆卦] 羽球金牌王子維家的胡椒餅店在哪
			
			"," 8/30","爆"
"673","
			
				[新聞] 亞洲第一人！ 台灣獸醫江世明 接任世界獸
			
			"," 8/30","爆"
"674","
			
				Re: [新聞] 上任時對世大運百般汙衊？李永萍：柯文哲很不要臉
			
			"," 8/30","爆"
"675","
			
				[爆卦] 在西門町買到Sandisk假貨
			
			"," 8/30","爆"
"676","
			
				Re: [爆卦] 國民黨開始絕食了!!
			
			"," 8/30","爆"
"677","
			
				[問卦] 有沒有撞球金牌來一手的八卦？
			
			"," 8/30","爆"
"678","
			
				Re: [新聞] 戴資穎「為國犧牲」 羅友志：拿那些金牌
			
			"," 8/30","爆"
"679","
			
				Re: [問卦] 親戚說世大運那麽多金牌是因為中國沒來
			
			"," 8/30","爆"
"680","
			
				[問卦] 義大利這個國家是不是沒救了
			
			"," 8/30","爆"
"681","
			
				[新聞] 蔡英文深夜PO文：「全民世大運」團結了
			
			"," 8/30","爆"
"682","
			
				[新聞] 世大運》郝失算！砍掉網球中心活動式屋頂
			
			"," 8/30","爆"
"683","
			
				[新聞] 放棄上萬積分百萬獎金 戴資穎道出真心話
			
			"," 8/30","爆"
"684","
			
				[新聞] 世大運美國選手：我已經開始想念台灣
			
			"," 8/30","爆"
"685","
			
				Re: [新聞] 世大運地獄網球場屋頂沒蓋　郝龍斌：柯市
			
			"," 8/30","爆"
"686","
			
				[新聞] 兄當街斷頭殺癌妹　檢憐精神壓力大起訴未
			
			"," 8/30","爆"
"687","
			
				Re: [ＦＢ] 郝龍斌-預祝世大運閉幕順利
			
			"," 8/30","爆"
"688","
			
				[新聞] 世大運日本金牌選手暖心掃公園　背後原因
			
			"," 8/30","爆"
"689","
			
				[爆卦] 聯合 UDN 民調: 台北世大運辦得出色成功
			
			"," 8/30","爆"
"690","
			
				[問卦] 台北捷運比外國好?
			
			"," 8/30","爆"
"691","
			
				[新聞] 世大運無一戰破30分鐘　戴資穎只在乎熊讚
			
			"," 8/30","爆"
"692","
			
				[新聞] 柯P癱軟、小英救援？他說出開幕式真相
			
			"," 8/30","爆"
"693","
			
				[新聞] 台灣英雄大遊行楊俊瀚領軍 棒球隊不出席
			
			"," 8/30","爆"
"694","
			
				[新聞] 批趙藤雄「狗改不了吃屎」　法官判柯文..
			
			"," 8/30","爆"
"695","
			
				[新聞] 世大運最終票房87% 歷屆售票率最高
			
			"," 8/30","爆"
"696","
			
				[新聞] 世大運／台灣英雄大遊行　中華棒球隊不
			
			"," 8/30","爆"
"697","
			
				[問卦] 世大運閉幕典禮 LIVE
			
			"," 8/30","爆"
"698","
			
				[爆卦] 閉幕儀式開始了
			
			"," 8/30","爆"
"699","
			
				[ＦＢ] 柯文哲【請大家給自己和台灣一個掌聲】
			
			"," 8/30","爆"
"700","
			
				[爆卦] 世大運打臉總整理
			
			"," 8/30","爆"
"701","
			
				[問卦] 大家下輩子還會想出生在台灣嗎
			
			"," 8/30","爆"
"702","
			
				[爆卦] 滅火器
			
			"," 8/30","爆"
"703","
			
				[問卦] 哪個歌手/樂團沒來唱世大運很可惜?
			
			"," 8/30","爆"
"704","
			
				[問卦] 世大運唯一敗筆是閉幕典禮嗎？
			
			"," 8/30","爆"
"705","
			
				[問卦] 柯P的鞋子是不是很不搭
			
			"," 8/30","爆"
"706","
			
				[爆卦] 郝前市長被感謝了!!!
			
			"," 8/30","爆"
"707","
			
				[爆卦] 柯P的致詞是總統吧
			
			"," 8/30","爆"
"708","
			
				[問卦] 剛剛是台灣總統在致詞嗎？
			
			"," 8/30","爆"
"709","
			
				[問卦] 柯P的致詞大家給幾分?
			
			"," 8/30","爆"
"710","
			
				[問卦] 拿坡里影片拍的真好的八卦
			
			"," 8/30","爆"
"711","
			
				[新聞] 柯文哲滿懷感激：謝謝郝龍斌成功申辦
			
			"," 8/30","爆"
"712","
			
				[問卦] 八家冏是不是救了閉幕
			
			"," 8/30","爆"
"713","
			
				[問卦] 徐佳瑩是不是又毀了閉幕?
			
			"," 8/30","爆"
"714","
			
				[爆卦] 世大運閉幕舉TAIWAN旗子被憲兵抓走
			
			"," 8/30","爆"
"715","
			
				[問卦] 剛剛廟會那段是不是經典？
			
			"," 8/30","爆"
"716","
			
				[問卦] 閉幕典禮大家給幾分
			
			"," 8/30","爆"
"717","
			
				[問卦] 熊讚要失業了???!!!
			
			"," 8/30","爆"
"718","
			
				[問卦] 明天中時的頭條?
			
			"," 8/30","爆"
"719","
			
				[問卦] 大家是不是該幫嗩吶團拍拍
			
			"," 8/30","爆"
"720","
			
				[問卦] 閉幕式哪一段收視率會最高 發錢(已發完)
			
			"," 8/30","爆"
"721","
			
				Re: [問卦] 柯P和阿扁的演講哪個更有魄力
			
			"," 8/30","爆"
"722","
			
				[ＦＢ] 國民黨絕食現場打人啦！
			
			"," 8/30","爆"
"723","
			
				[爆卦] 剛剛國民黨的人打我的經過
			
			"," 8/30","爆"
"724","
			
				[問卦] 世大運團隊是不是值得再一次掌聲?
			
			"," 8/30","爆"
"725","
			
				Re: [新聞] 女友偷吃懷孕！綠帽男為愛犧牲願當爸…
			
			"," 8/30","爆"
"726","
			
				[新聞] 柯P公開致謝郝龍斌 他出現在這裡探討收割
			
			"," 8/31","爆"
"727","
			
				[問卦] 送神儀式外國人是不是感到很新鮮？
			
			"," 8/31","爆"
"728","
			
				[ＦＢ] 柯文哲FB
			
			"," 8/31","爆"
"729","
			
				[爆卦] 音樂軟體--初音ミク十周年生日！
			
			"," 8/31","爆"
"730","
			
				[問卦] 想要台灣獨立大概占幾成
			
			"," 8/31","爆"
"731","
			
				[新聞] 柯文哲聲勢高漲 藍綠難擋連任之路
			
			"," 8/31","爆"
"732","
			
				[爆卦] 有沒有半夜天花板塌下來的八卦
			
			"," 8/31","爆"
"733","
			
				Re: [ＦＢ] 柯文哲FB
			
			"," 8/31","爆"
"734","
			
				[ＦＢ] 王炳中:乾脆把國文課廢掉，讀純日文
			
			"," 8/31","爆"
"735","
			
				Re: [新聞] 刪預算造「地獄網球場」郝：民進黨砍的
			
			"," 8/31","爆"
"736","
			
				[爆卦] 還有一群為世大運付出的團隊啊
			
			"," 8/31","爆"
"737","
			
				[新聞] 唐鳳力推一站式服務　戶政事務所後年可
			
			"," 8/31","爆"
"738","
			
				Re: [新聞] 熊讚PO文宣告失業了 網友不捨高喊「麥走
			
			"," 8/31","爆"
"739","
			
				Re: [ＦＢ] 詹詠然出現在美國紐約美網練習場地
			
			"," 8/31","爆"
"740","
			
				[爆卦] 國民體育法開始二三讀
			
			"," 8/31","爆"
"741","
			
				Re: [ＦＢ] 詹詠然出現在美國紐約美網練習場地
			
			"," 8/31","爆"
"742","
			
				[ＦＢ] 林淑芬fb 連靜坐都貴族
			
			"," 8/31","爆"
"743","
			
				[新聞] 世大運讓支持度飆升？ 柯Ｐ竟念起「岳陽
			
			"," 8/31","爆"
"744","
			
				[新聞] 世大運結束仍吃素 柯Ｐ:因我擲不到「聖
			
			"," 8/31","爆"
"745","
			
				[新聞] 戴資穎沒打世錦賽 最新世界排名出爐！
			
			"," 8/31","爆"
"746","
			
				[爆卦] 國民體育法修正通過!!!!!
			
			"," 8/31","爆"
"747","
			
				[ＦＢ] 蔡英文 國民體育法三讀通過
			
			"," 8/31","爆"
"748","
			
				[新聞] 八仙樂園停業處分遭撤銷 新北市府敗訴
			
			"," 8/31","爆"
"749","
			
				[爆卦] 截至7月，今年六都人口消長(發錢)
			
			"," 8/31","爆"
"750","
			
				[爆卦] 幹！八爪椅公務員 那男的根本被冤枉！
			
			"," 8/31","爆"
"751","
			
				[新聞] 逃逸外勞拿石頭襲警遭警開槍中彈不治
			
			"," 8/31","爆"
"752","
			
				Re: [問卦] 詹姊世大運 辛吉絲沒找其他人報美網?
			
			"," 8/31","爆"
"753","
			
				[問卦] 詹詠然如果沒報名混雙 會被罵嗎
			
			"," 8/31","爆"
"754","
			
				[新聞] 放棄角逐世界冠軍 戴資穎曾嚇壞外國球界
			
			"," 8/31","爆"
"755","
			
				Re: [問卦] 詹詠然如果沒報名混雙 會被罵嗎
			
			"," 8/31","爆"
"756","
			
				[新聞] 逃逸外勞襲警奪車 遭警開9槍中彈不治
			
			"," 8/31","爆"
"757","
			
				[新聞] 聲勢水漲被拱選總統　柯文哲：哪有可能
			
			"," 8/31","爆"
"758","
			
				[爆卦] 羽球排名積分及世錦賽獎金簡單介紹
			
			"," 8/31","爆"
"759","
			
				[問卦] 窗戶玻璃上被築虎頭蜂窩該怎麼辦？
			
			"," 8/31","爆"
"760","
			
				[新聞] 男大生遭輾斃 警備車全程拍下(內有影片)
			
			"," 8/31","爆"
"761","
			
				[ＦＢ] 戴資穎PO文
			
			"," 8/31","爆"
"762","
			
				[新聞] 90歲觀眾看他療癒　胡瓜扛社會責任不敢喊
			
			"," 8/31","爆"
"763","
			
				[新聞] 大遊行後民眾不走！ 自發留下來撿彩帶
			
			"," 8/31","爆"
"764","
			
				[問卦] 寶貝蘿莉即將出世 請大家幫我選名字～
			
			"," 8/31","爆"
"765","
			
				Re: [問卦] 解剖課屍體要自己帶還是學校提供？
			
			"," 8/31","爆"
"766","
			
				[新聞] 詹詠然赴美網謝政鵬留言「身體不舒服別
			
			"," 8/31","爆"
"767","
			
				Re: [爆卦] 詹詠然 疑似違反 WTA 報到規定
			
			"," 9/01","爆"
"768","
			
				Re: [爆卦] 詹詠然 疑似違反 WTA 報到規定
			
			"," 9/01","爆"
"769","
			
				Re: [爆卦] 詹詠然 疑似違反 WTA 報到規定
			
			"," 9/01","爆"
"770","
			
				Re: [問卦] 有沒有秦始皇的敗筆是啥的八卦
			
			"," 9/01","爆"
"771","
			
				[新聞] 世大運讚 柯民調破7成
			
			"," 9/01","爆"
"772","
			
				[問卦] 外國選手賭爛了，台灣就是台灣，不是中國
			
			"," 9/01","爆"
"773","
			
				[問卦] 這樣的早餐多少錢算合理?(附圖發批幣)
			
			"," 9/01","爆"
"774","
			
				Re: [問卦] 高雄世運為何沒這次世大運感動？
			
			"," 9/01","爆"
"775","
			
				[問卦] 已經便祕第11天了...
			
			"," 9/01","爆"
"776","
			
				[新聞] 強國女想被撿屍　來了3男都無動於衷
			
			"," 9/01","爆"
"777","
			
				[問卦] 中國網友酸戴資穎沒拿過奧運跟世錦冠軍?
			
			"," 9/01","爆"
"778","
			
				[新聞] 三立民調：柯P支持度比5對手總合高
			
			"," 9/01","爆"
"779","
			
				[新聞] 談世大運成功 吳敦義：當年助郝爭取主辦
			
			"," 9/01","爆"
"780","
			
				[新聞] 「熊讚」失業了　帶ID、履歷表赴就服站求
			
			"," 9/01","爆"
"781","
			
				Re: [爆卦] 詹詠然 疑似違反 WTA 報到規定
			
			"," 9/01","爆"
"782","
			
				[新聞] 熊讚失業上午到就服處登記求職　柯Ｐ：可
			
			"," 9/01","爆"
"783","
			
				[ＦＢ] 柯文哲【我這個人很簡單】
			
			"," 9/01","爆"
"784","
			
				[新聞] 世大運舉台灣旗竟遭強擄到警局　獨派痛
			
			"," 9/01","爆"
"785","
			
				[ＦＢ] 時代力量FB 關於閉幕黑衣人 黨團聲明
			
			"," 9/01","爆"
"786","
			
				Fw: [心得] 網球板關於世大運混雙事件的整理
			
			"," 9/01","爆"
"787","
			
				[新聞] 值班警員疑打瞌睡　酒駕累犯拘留室上吊亡
			
			"," 9/01","爆"
"788","
			
				[新聞] 正確版！我國狂拿39面金牌「真世界第一」
			
			"," 9/01","爆"
"789","
			
				[新聞] 俄羅斯帆船遇颱躲台中港 船員：想見識夜
			
			"," 9/01","爆"
"790","
			
				[問卦] 是不是很多人忘記余先生被打死的新聞?
			
			"," 9/01","爆"
"791","
			
				Re: [新聞] 絕食有人代班？   藍委：有就切腹！
			
			"," 9/01","爆"
"792","
			
				[問卦] 詹詠然回台 應該用哪4個字接機?
			
			"," 9/01","爆"
"793","
			
				[新聞] 世大運網球混雙銅牌謝政鵬 把22.5萬元捐
			
			"," 9/01","爆"
"794","
			
				[發錢] 讓我們永遠記得今年夏天的世大運!
			
			"," 9/01","爆"
"795","
			
				[新聞] 雖然叫中華台北 世大運葡選手IG：但我們
			
			"," 9/01","爆"
"796","
			
				[新聞] 缺水...印度男獨力挖「村莊水庫」遭笑傻
			
			"," 9/02","爆"
"797","
			
				[問卦] 為什麼要考默寫？
			
			"," 9/02","爆"
"798","
			
				[爆卦] 駐台北的外國記者對世大運的看法
			
			"," 9/02","爆"
"799","
			
				［協尋］妹妹失蹤（已找到）
			
			"," 9/02","爆"
"800","
			
				Re: [問卦] 有沒有秦始皇的敗筆是啥的八卦
			
			"," 9/02","爆"
"801","
			
				[問卦] 有沒有烤箱突然爆炸的八卦?
			
			"," 9/02","爆"
"802","
			
				[新聞] 無奈退出世大運 許淑淨心比傷還痛
			
			"," 9/02","爆"
"803","
			
				[新聞] 驚奇！工地開挖　挖出400年殭屍
			
			"," 9/02","爆"
"804","
			
				[新聞] 出生被丟台灣成無國籍人球 3歲童終享
			
			"," 9/02","爆"
"805","
			
				[新聞] 王岐山突傳罹患肝癌末期　恐無緣19大政治
			
			"," 9/02","爆"
"806","
			
				[新聞] 熊讚努力找新工作！ 失業第3天拜師 新技
			
			"," 9/02","爆"
"807","
			
				[新聞] 披我國旗繞場遭FISU警告 阿根廷選手：管
			
			"," 9/02","爆"
"808","
			
				Re: [新聞] 柯P：你要一例一休 永遠成不了大人物
			
			"," 9/02","爆"
"809","
			
				[問卦] 為什麼我家兔子這麼可愛?
			
			"," 9/02","爆"
"810","
			
				[新聞] 呼應集權 港媒建議中共實行元首制
			
			"," 9/02","爆"
"811","
			
				[新聞] 孤獨測試實錄！鎖房內斷聯5天　第一天嚇
			
			"," 9/02","爆"
"812","
			
				[問卦] 剛剛終於嚐到單身的好處了有卦嗎
			
			"," 9/02","爆"
"813","
			
				Re: [新聞] 「一例一休成不了大人物」柯P：都是過晚
			
			"," 9/02","爆"
"814","
			
				[新聞] MBC、KBS大罷工：用前途賭自由...南韓記
			
			"," 9/02","爆"
"815","
			
				[新聞] 「台灣土狗」獲國際認證 正式名字超霸氣
			
			"," 9/02","爆"
"816","
			
				[問卦] 做愛文言文怎麼說
			
			"," 9/03","爆"
"817","
			
				[新聞] 選手村接駁車 超支3千萬
			
			"," 9/03","爆"
"818","
			
				[新聞] 詹詠然熱衰竭迅速恢復？　醫po「網協沒告
			
			"," 9/03","爆"
"819","
			
				Re: [問卦] 大雄他們遊玩的空地有多大呢？
			
			"," 9/03","爆"
"820","
			
				[ＦＢ] 人渣文本專欄：  他們都恨柯文哲
			
			"," 9/03","爆"
"821","
			
				[新聞] 如何稱讚不會變老的女生？柯Ｐ：像保麗龍
			
			"," 9/03","爆"
"822","
			
				[新聞] 詹詠然熱衰竭快速恢復是常識？醫狠打臉
			
			"," 9/03","爆"
"823","
			
				[新聞] 【柯驚句】稱讚女生沒變老？柯Ｐ：像保麗
			
			"," 9/03","爆"
"824","
			
				[新聞] 八百壯士抵凱道 喊：「衝進總統府！」
			
			"," 9/03","爆"
"825","
			
				[爆卦] 證實是氫彈
			
			"," 9/03","爆"
"826","
			
				[問卦] 洪仲丘當初送到網協是不是就不會死了？
			
			"," 9/03","爆"
"827","
			
				Re: [問卦] 卡神到底要吉了沒
			
			"," 9/03","爆"
"828","
			
				[新聞] 林飛帆「西瓜說」惹議 綠營譁然
			
			"," 9/03","爆"
"829","
			
				Re: [ＦＢ]馬雅國駐台辦事處:新成員介紹.大使夫人
			
			"," 9/03","爆"
"830","
			
				[爆卦] 韓美將採取軍事行動
			
			"," 9/03","爆"
"831","
			
				[問卦] 考上大葉工業設計系值得慶祝嗎？
			
			"," 9/03","爆"
"832","
			
				[ＦＢ] 轉爆料公社 大律師輪姦還嗆說律師惹不起
			
			"," 9/03","爆"
"833","
			
				[新聞] 7成2觀光飯店下修房價　美福降3300元最多
			
			"," 9/03","爆"
"834","
			
				[新聞] 談食安拐彎到一例一休 柯P怒罵：有辦法執行嗎？
			
			"," 9/03","爆"
"835","
			
				Re: [新聞] 軍人節前夕 許歷農宣布不再反共
			
			"," 9/03","爆"
"836","
			
				[新聞]前幕僚跳槽 柯P酸:你確定時代力量還會活著
			
			"," 9/03","爆"
"837","
			
				Re: [問卦] 當年KMT沒來台灣的話，現在台灣會變怎樣
			
			"," 9/03","爆"
"838","
			
				[新聞] 林飛帆說南市西瓜當選說　賴清德：請尊重
			
			"," 9/03","爆"
"839","
			
				Re: [新聞] 北韓試爆氫彈 美日韓擬祭最強懲罰
			
			"," 9/04","爆"
"840","
			
				[爆卦] 河北唐山回民衝撞政府!!!!
			
			"," 9/04","爆"
"841","
			
				[問卦] 獨立樂團哪團比較紅啊
			
			"," 9/04","爆"
"842","
			
				[新聞] 林飛帆的市長西瓜說　民進黨：真心換絕
			
			"," 9/04","爆"
"843","
			
				[爆卦] 恭喜詹詠然！
			
			"," 9/04","爆"
"844","
			
				[新聞] 比利時老核電廠出現裂縫 德國向民眾發碘
			
			"," 9/04","爆"
"845","
			
				[新聞] 獨家》林全明天總辭 賴清德週五交接上任
			
			"," 9/04","爆"
"846","
			
				Re: [爆卦] 恭喜詹詠然！
			
			"," 9/04","爆"
"847","
			
				[問卦] 台南市民現在在想什麼？
			
			"," 9/04","爆"
"848","
			
				[新聞] 賴清德：若連任成功 做滿4年
			
			"," 9/04","爆"
"849","
			
				[新聞] 賴清德接閣揆　謝龍介：自求多福
			
			"," 9/04","爆"
"850","
			
				[問卦] 便祕14天是大腸癌前兆嗎??
			
			"," 9/04","爆"
"851","
			
				[爆卦] TVBS世大運後民調
			
			"," 9/04","爆"
"852","
			
				Re: [新聞] 賴清德：若連任成功 做滿4年
			
			"," 9/04","爆"
"853","
			
				[ＦＢ] 從反共到媚共的老賊邏輯（管仁健
			
			"," 9/04","爆"
"854","
			
				[新聞] 日男橋上求婚成功後，隨即摔落橋下死亡
			
			"," 9/04","爆"
"855","
			
				[問卦] 台南這七年來最有感的進步是？
			
			"," 9/04","爆"
"856","
			
				[新聞] 以後質詢不到賴清德了... 謝龍介失落
			
			"," 9/04","爆"
"857","
			
				Re: [新聞] 台電：再生能源難預測 也不能調度
			
			"," 9/04","爆"
"858","
			
				[ＦＢ] 性侵酒店妹律師 出示往美機票與護照
			
			"," 9/04","爆"
"859","
			
				[ＦＢ] 這是...ㄋㄐ？
			
			"," 9/04","爆"
"860","
			
				Re: [新聞] 男星被狂飆「幹x娘」　這句話卻讓人暖暖
			
			"," 9/04","爆"
